Date,Close,High,Low,Open,Volume,feature_sum,feature_mean
2020-10-23,15.989999771118164,16.110000610351562,15.0600004196167,15.619999885559082,5653600,5653662.780000687,1884554.2600002289
2020-10-26,15.9399995803833,16.549999237060547,15.579999923706056,15.869999885559082,4193000,4193063.9399986267,1397687.9799995422
2020-10-27,16.170000076293945,16.399999618530273,15.8100004196167,15.880000114440918,2378000,2378064.260000229,792688.0866667429
2020-10-28,15.3100004196167,15.850000381469728,15.15999984741211,15.800000190734863,2572000,2572062.1200008392,857354.0400002798
2020-10-29,15.270000457763672,15.59000015258789,15.010000228881836,15.470000267028809,2006500,2006561.3400011063,668853.7800003687
2020-10-30,14.600000381469728,15.31999969482422,14.350000381469728,15.18000030517578,2540400,2540459.450000763,846819.816666921
2020-11-02,14.75,14.829999923706056,14.460000038146973,14.670000076293944,1426700,1426758.7100000381,475586.2366666794
2020-11-03,15.220000267028809,15.34000015258789,14.609999656677246,14.890000343322754,1570800,1570860.0600004196,523620.0200001399
2020-11-04,15.600000381469728,15.640000343322754,15.109999656677246,15.369999885559082,1648700,1648761.720000267,549587.240000089
2020-11-05,16.229999542236328,16.440000534057617,15.729999542236328,15.789999961853027,2357400,2357464.1899995804,785821.3966665268
2020-11-06,16.06999969482422,16.450000762939453,15.960000038146973,16.06999969482422,1229700,1229764.5500001907,409921.5166667302
2020-11-09,15.220000267028809,16.149999618530273,15.210000038146973,16.110000610351562,2749300,2749362.690000534,916454.230000178
2020-11-10,15.399999618530272,15.710000038146973,15.119999885559082,15.329999923706056,1764800,1764861.559999466,588287.1866664886
2020-11-11,15.579999923706056,15.829999923706056,15.399999618530272,15.609999656677246,2530400,2530462.4199991226,843487.4733330408
2020-11-12,16.299999237060547,16.440000534057617,15.579999923706056,15.59000015258789,2568300,2568363.9099998474,856121.3033332825
2020-11-13,16.6200008392334,16.739999771118164,16.350000381469727,16.5,3385700,3385766.210000992,1128588.7366669972
2020-11-16,16.989999771118164,17.09000015258789,16.670000076293945,16.850000381469727,2851200,2851267.6000003815,950422.5333334605
2020-11-17,17.139999389648438,17.399999618530273,16.520000457763672,16.8700008392334,3608300,3608367.930000305,1202789.3100001018
2020-11-18,17.09000015258789,17.59000015258789,16.899999618530273,17.09000015258789,9436200,9436268.670000076,3145422.8900000253
2020-11-19,22.190000534057617,22.3700008392334,20.200000762939453,20.25,44783200,44783285.010002136,14927761.670000711
2020-11-20,20.940000534057617,21.63999938964844,20.01000022888184,21.6200008392334,20227400,20227484.21000099,6742494.736666997
2020-11-23,21.440000534057617,21.780000686645508,20.8700008392334,21.030000686645508,5859500,5859585.120002747,1953195.0400009155
2020-11-24,21.399999618530277,21.63999938964844,21.059999465942383,21.5,5940100,5940185.599998474,1980061.866666158
2020-11-25,21.36000061035156,21.56999969482422,20.8700008392334,21.31999969482422,3070500,3070585.1200008392,1023528.373333613
2020-11-27,21.239999771118164,21.809999465942383,20.920000076293945,21.76000022888184,2140500,2140585.7299995422,713528.576666514
2020-11-30,22.239999771118164,23.07999992370605,20.8799991607666,21.299999237060547,11540000,11540087.499998093,3846695.8333326974
2020-12-01,22.18000030517578,22.600000381469727,21.690000534057617,22.549999237060547,4065700,4065789.0200004578,1355263.0066668193
2020-12-02,22.290000915527344,22.690000534057617,21.600000381469727,21.700000762939453,3402700,3402788.280002594,1134262.7600008647
2020-12-03,22.809999465942383,23.280000686645508,22.26000022888184,22.38999938964844,4484800,4484890.739999771,1494963.5799999237
2020-12-04,22.940000534057617,23.049999237060547,22.3700008392334,22.96999931335449,2133400,2133491.3299999237,711163.7766666412
2020-12-07,21.739999771118164,22.809999465942383,21.440000534057617,22.739999771118164,4909900,4909988.729999542,1636662.9099998474
2020-12-08,21.81999969482422,22.350000381469727,21.61000061035156,21.670000076293945,3318700,3318787.450000763,1106262.4833335876
2020-12-09,21.020000457763672,22.200000762939453,20.63999938964844,21.979999542236328,3863700,3863785.8400001526,1287928.6133333843
2020-12-10,21.36000061035156,21.450000762939453,20.690000534057617,20.809999465942383,3014600,3014684.3100013733,1004894.7700004578
2020-12-11,20.850000381469727,21.670000076293945,20.559999465942383,21.3799991607666,6390900,6390984.4599990845,2130328.1533330283
2020-12-14,21.020000457763672,21.489999771118164,21.01000022888184,21.25,1686100,1686184.7700004578,562061.5900001526
2020-12-15,22.729999542236328,23.729999542236328,21.11000061035156,21.15999984741211,8479600,8479688.729999542,2826562.9099998474
2020-12-16,22.670000076293945,22.71999931335449,22.040000915527344,22.649999618530277,2698600,2698690.0799999237,899563.3599999746
2020-12-17,23.71999931335449,23.75,22.82999992370605,23.0,4064100,4064193.299999237,1354731.0999997456
2020-12-18,24.34000015258789,24.440000534057617,23.57999992370605,23.86000061035156,4345900,4345996.220001221,1448665.4066670735
2020-12-21,24.63999938964844,24.899999618530277,23.520000457763672,23.899999618530277,3819300,3819396.9599990845,1273132.3199996948
2020-12-22,25.26000022888184,25.290000915527344,24.190000534057617,24.899999618530277,4479500,4479599.640001297,1493199.8800004323
2020-12-23,24.959999084472656,25.399999618530277,24.600000381469727,25.229999542236328,3153500,3153600.1899986267,1051200.0633328755
2020-12-24,24.440000534057617,25.170000076293945,24.3799991607666,25.0,834000,834098.9899997711,278032.9966665904
2020-12-28,23.56999969482422,24.950000762939453,23.56999969482422,24.729999542236328,2001900,2001996.8199996948,667332.2733332316
2020-12-29,23.049999237060547,23.71999931335449,22.6200008392334,23.540000915527344,2171100,2171192.930000305,723730.9766667684
2020-12-30,23.440000534057617,23.5,22.700000762939453,23.299999237060547,1253000,1253092.940000534,417697.64666684467
2020-12-31,23.38999938964844,23.899999618530277,23.270000457763672,23.559999465942383,1772100,1772194.119998932,590731.3733329773
2021-01-04,23.239999771118164,23.6299991607666,22.76000022888184,23.540000915527344,2369200,2369293.1700000763,789764.3900000254
2021-01-05,23.96999931335449,24.170000076293945,23.09000015258789,23.09000015258789,1844700,1844794.3199996948,614931.4399998983
2021-01-06,24.25,24.670000076293945,23.71999931335449,23.920000076293945,1914100,1914196.559999466,638065.519999822
2021-01-07,24.8700008392334,25.0,24.309999465942383,24.309999465942383,1711900,1711998.4899997711,570666.1633332571
2021-01-08,24.40999984741211,25.13999938964844,23.90999984741211,24.959999084472656,1373700,1373798.419998169,457932.80666605633
2021-01-11,25.530000686645508,25.65999984741211,23.959999084472656,24.100000381469727,2501900,2501999.25,833999.75
2021-01-12,26.38999938964844,26.51000022888184,25.459999084472656,25.82999992370605,2802400,2802504.1899986267,934168.0633328756
2021-01-13,26.290000915527344,26.690000534057617,25.959999084472656,26.530000686645508,1906800,1906905.4700012207,635635.1566670736
2021-01-14,26.82999992370605,27.21999931335449,26.40999984741211,26.86000061035156,2319400,2319507.319999695,773169.1066665649
2021-01-15,26.32999992370605,26.799999237060547,25.21999931335449,26.790000915527344,3323900,3324005.1399993896,1108001.7133331299
2021-01-19,27.049999237060547,27.59000015258789,26.200000762939453,26.520000457763672,3287000,3287107.3600006104,1095702.4533335369
2021-01-20,28.100000381469727,28.229999542236328,27.40999984741211,27.649999618530277,3099000,3099111.3899993896,1033037.1299997965
2021-01-21,28.1200008392334,28.5,27.6299991607666,28.239999771118164,2645400,2645512.489999771,881837.4966665903
2021-01-22,28.299999237060547,28.399999618530277,27.32999992370605,27.88999938964844,1621000,1621111.919998169,540370.6399993896
2021-01-25,27.59000015258789,28.850000381469727,27.18000030517578,28.420000076293945,2056700,2056812.0400009155,685604.0133336385
2021-01-26,27.239999771118164,27.899999618530277,26.57999992370605,27.75,1698700,1698809.4699993134,566269.8233331045
2021-01-27,26.549999237060547,26.96999931335449,26.0,26.57999992370605,2132400,2132506.099998474,710835.3666661581
2021-01-28,27.09000015258789,27.229999542236328,26.11000061035156,26.200000762939453,1920300,1920406.630001068,640135.5433336893
2021-01-29,26.149999618530277,27.489999771118164,25.770000457763672,27.020000457763672,1715700,1715806.4300003052,571935.4766667684
2021-02-01,26.559999465942383,26.649999618530277,25.549999237060547,26.350000381469727,1730800,1730905.109998703,576968.3699995676
2021-02-02,27.81999969482422,27.940000534057617,26.549999237060547,27.0,1989200,1989309.309999466,663103.1033331553
2021-02-03,29.76000022888184,30.489999771118164,28.76000022888184,29.25,4037000,4037118.260000229,1345706.086666743
2021-02-04,30.5,31.0,29.82999992370605,29.899999618530277,2484300,2484421.2299995422,828140.4099998474
2021-02-05,31.0,31.09000015258789,30.32999992370605,30.709999084472656,2098600,2098723.1299991608,699574.376666387
2021-02-08,31.36000061035156,32.0,30.790000915527344,30.979999542236328,2864500,2864625.130001068,954875.0433336893
2021-02-09,32.22999954223633,32.349998474121094,30.950000762939453,31.34000015258789,2515000,2515126.869998932,838375.6233329773
2021-02-10,31.5,32.880001068115234,31.399999618530277,32.45000076293945,3813100,3813228.2300014496,1271076.0766671498
2021-02-11,36.43999862670898,37.9900016784668,34.529998779296875,37.0,11078700,11078845.959999084,3692948.6533330283
2021-02-12,35.47999954223633,36.209999084472656,34.11000061035156,35.5,5539400,5539541.299999237,1846513.7666664124
2021-02-16,36.209999084472656,36.43000030517578,34.650001525878906,35.849998474121094,3218600,3218743.1399993896,1072914.3799997966
2021-02-17,36.630001068115234,36.68999862670898,35.130001068115234,35.529998779296875,2722700,2722843.9799995422,907614.6599998474
2021-02-18,36.52999877929688,36.900001525878906,35.25,36.209999084472656,1994000,1994144.8899993896,664714.9633331299
2021-02-19,36.84999847412109,37.630001068115234,36.02000045776367,36.560001373291016,2521100,2521247.0600013733,840415.6866671244
2021-02-22,37.959999084472656,38.5,36.290000915527344,36.59000015258789,3688100,3688249.3400001526,1229416.4466667175
2021-02-23,38.72999954223633,39.02000045776367,34.54999923706055,37.16999816894531,8040600,8040749.469997406,2680249.8233324685
2021-02-24,40.45000076293945,40.68000030517578,38.45000076293945,38.88999938964844,4530300,4530458.470001221,1510152.8233337402
2021-02-25,39.65999984741211,41.54999923706055,39.400001525878906,40.470001220703125,3947300,3947461.080001831,1315820.3600006104
2021-02-26,38.93999862670898,40.86000061035156,38.2599983215332,39.880001068115234,2857500,2857657.9399986267,952552.6466662089
2021-03-01,41.08000183105469,41.59999847412109,40.20000076293945,40.40999984741211,3121800,3121963.2900009155,1040654.4300003052
2021-03-02,40.25,41.9900016784668,40.25,41.27000045776367,2363900,2364063.760002136,788021.2533340454
2021-03-03,39.5099983215332,41.43000030517578,39.5,40.52999877929688,2594100,2594260.969997406,864753.656665802
2021-03-04,36.93000030517578,39.16999816894531,35.099998474121094,38.54999923706055,5689900,5690049.749996185,1896683.2499987285
2021-03-05,37.79999923706055,38.09999847412109,34.4900016784668,37.369998931884766,4220300,4220447.7599983215,1406815.9199994404
2021-03-08,35.779998779296875,39.0,35.52000045776367,38.27000045776367,2637500,2637648.569999695,879216.1899998983
2021-03-09,38.31999969482422,38.91999816894531,36.7599983215332,37.209999084472656,3414500,3414651.20999527,1138217.0699984233
2021-03-10,39.709999084472656,40.18000030517578,37.5,38.310001373291016,5864000,5864155.700000763,1954718.566666921
2021-03-11,41.43999862670898,41.95000076293945,40.09000015258789,40.970001220703125,4016300,4016464.450000763,1338821.4833335876
2021-03-12,41.560001373291016,41.630001068115234,39.83000183105469,40.400001525878906,1442500,1442663.4200057983,480887.8066685994
2021-03-15,42.70000076293945,43.709999084472656,41.959999084472656,42.27999877929688,2245000,2245170.649997711,748390.2166659037
2021-03-16,42.25,43.59000015258789,41.790000915527344,43.13999938964844,2141900,2142070.7700004578,714023.5900001526
2021-03-17,43.09000015258789,43.560001373291016,41.25,41.900001525878906,2195300,2195469.8000030518,731823.266667684
2021-03-18,40.36000061035156,43.0,40.08000183105469,42.31999969482422,3187800,3187965.760002136,1062655.2533340454
2021-03-19,41.56999969482422,42.880001068115234,40.9900016784668,42.5,7915300,7915467.940002441,2638489.313334147
2021-03-22,41.09000015258789,42.7599983215332,40.68999862670898,42.119998931884766,2426500,2426666.6599960327,808888.8866653442
2021-03-23,38.79999923706055,41.09999847412109,38.52999877929688,40.95000076293945,3758800,3758959.3799972534,1252986.4599990845
2021-03-24,37.16999816894531,39.970001220703125,37.150001525878906,39.619998931884766,2228400,2228553.9099998474,742851.3033332825
2021-03-25,37.4900016784668,37.790000915527344,35.75,36.5,2791900,2792047.530002594,930682.5100008646
2021-03-26,37.84000015258789,38.34999847412109,36.75,38.13999938964844,1599100,1599251.0799980164,533083.6933326721
2021-03-29,36.59999847412109,38.0,36.18999862670898,37.72999954223633,1901300,1901448.519996643,633816.1733322144
2021-03-30,36.880001068115234,37.43999862670898,35.79999923706055,36.22999954223633,1474700,1474846.3499984741,491615.4499994914
2021-03-31,37.470001220703125,37.95000076293945,37.2400016784668,37.310001373291016,1498000,1498149.9700050354,499383.3233350118
2021-04-01,38.959999084472656,39.2400016784668,37.77999877929688,37.77999877929688,1632900,1633053.7599983215,544351.2533327738
2021-04-05,40.25,40.310001373291016,38.54999923706055,39.5,2460500,2460658.6100006104,820219.5366668701
2021-04-06,40.58000183105469,42.0,40.18000030517578,40.4900016784668,2717400,2717563.2500038147,905854.4166679382
2021-04-07,40.22999954223633,40.63999938964844,39.58000183105469,40.380001068115234,1919300,1919460.830001831,639820.276667277
2021-04-08,42.2400016784668,42.470001220703125,40.13999938964844,40.38999938964844,8417000,8417165.240001678,2805721.7466672263
2021-04-09,41.66999816894531,42.38999938964844,40.84999847412109,41.810001373291016,1657500,1657666.719997406,552555.5733324686
2021-04-12,41.4900016784668,41.650001525878906,39.70000076293945,41.470001220703125,1351800,1351964.310005188,450654.7700017293
2021-04-13,42.75,43.13999938964844,41.150001525878906,42.0,2463500,2463669.0400009155,821223.0133336385
2021-04-14,43.209999084472656,44.720001220703125,42.150001525878906,43.79999923706055,2879900,2880073.880001068,960024.6266670227
2021-04-15,43.88999938964844,44.25,42.709999084472656,43.5,1902600,1902774.3499984741,634258.1166661581
2021-04-16,43.40999984741211,44.0,42.08000183105469,43.91999816894531,1328700,1328873.4099998474,442957.80333328247
2021-04-19,42.810001373291016,43.25,42.02999877929688,43.150001525878906,1800700,1800871.2400016785,600290.4133338928
2021-04-20,39.59000015258789,42.43000030517578,39.09999847412109,41.97999954223633,2947800,2947963.099998474,982654.3666661581
2021-04-21,41.77999877929688,41.81999969482422,39.59000015258789,39.91999816894531,1597900,1598063.1099967957,532687.7033322653
2021-04-22,40.83000183105469,42.18999862670898,40.56999969482422,41.900001525878906,1141300,1141465.4900016785,380488.49666722614
2021-04-23,41.34000015258789,41.84999847412109,40.97999954223633,41.47999954223633,1346000,1346165.6499977112,448721.8833325704
2021-04-26,42.369998931884766,43.38999938964844,41.75,42.15999984741211,1788900,1789069.669998169,596356.5566660563
2021-04-27,42.630001068115234,42.83000183105469,41.380001068115234,42.40999984741211,1277000,1277169.2500038147,425723.0833346049
2021-04-28,41.619998931884766,42.43000030517578,41.22999954223633,42.34000015258789,889700,889867.6199989319,296622.539999644
2021-04-29,41.2400016784668,42.09999847412109,40.61000061035156,42.06999969482422,769600,769766.0200004578,256588.67333348593
2021-04-30,40.02999877929688,41.11000061035156,39.869998931884766,40.72999954223633,1465300,1465461.7399978638,488487.2466659546
2021-05-03,39.97999954223633,40.63999938964844,39.630001068115234,40.09999847412109,1163700,1163860.3499984741,387953.4499994914
2021-05-04,39.29999923706055,39.41999816894531,37.619998931884766,39.15999984741211,3848600,3848755.4999961853,1282918.4999987285
2021-05-05,39.34999847412109,40.150001525878906,38.650001525878906,39.869998931884766,1984500,1984658.0200004578,661552.673333486
2021-05-06,37.59000015258789,39.34999847412109,36.41999816894531,39.15999984741211,2808300,2808452.519996643,936150.839998881
2021-05-07,37.58000183105469,38.58000183105469,37.119998931884766,38.5,3256900,3257051.780002594,1085683.9266675313
2021-05-10,34.849998474121094,37.630001068115234,34.650001525878906,37.630001068115234,3592900,3593044.760002136,1197681.5866673787
2021-05-11,34.869998931884766,35.13999938964844,32.83000183105469,32.97999954223633,2280200,2280335.819999695,760111.9399998983
2021-05-12,31.489999771118164,34.25,31.21999931335449,34.099998474121094,8248700,8248831.059997559,2749610.3533325195
2021-05-13,33.83000183105469,35.290000915527344,31.700000762939453,34.86000061035156,16142100,16142235.68000412,5380745.22666804
2021-05-14,33.880001068115234,34.779998779296875,33.189998626708984,34.43000030517578,3630500,3630636.2799987793,1210212.0933329265
2021-05-17,33.869998931884766,34.20000076293945,33.209999084472656,33.61000061035156,2818300,2818434.8899993896,939478.2966664633
2021-05-18,34.22999954223633,35.099998474121094,33.38999938964844,33.790000915527344,2112700,2112836.5099983215,704278.8366661072
2021-05-19,33.7599983215332,34.06999969482422,32.95000076293945,33.40999984741211,1630000,1630134.1899986267,543378.0633328756
2021-05-20,33.36000061035156,34.099998474121094,32.97999954223633,33.9900016784668,2081400,2081534.4300003052,693844.8100001017
2021-05-21,34.9900016784668,35.380001068115234,33.599998474121094,33.83000183105469,3124800,3124937.8000030518,1041645.9333343506
2021-05-24,36.02000045776367,36.29999923706055,35.04999923706055,35.56999969482422,2635400,2635542.9399986267,878514.3133328756
2021-05-25,35.5099983215332,36.52000045776367,35.369998931884766,36.34000015258789,1598500,1598643.7399978638,532881.2466659546
2021-05-26,36.52000045776367,36.59000015258789,35.4900016784668,35.83000183105469,1659400,1659544.4300041199,553181.4766680399
2021-05-27,37.560001373291016,37.619998931884766,36.2400016784668,36.52000045776367,1971000,1971147.9400024414,657049.3133341471
2021-05-28,37.0,37.77000045776367,36.93999862670898,37.77000045776367,2194900,2195049.4799995422,731683.1599998474
2021-06-01,37.369998931884766,38.060001373291016,36.95000076293945,37.459999084472656,1707700,1707849.8400001526,569283.2800000509
2021-06-02,36.54999923706055,37.560001373291016,35.86000061035156,37.41999816894531,1765000,1765147.3899993896,588382.4633331299
2021-06-03,34.88999938964844,36.08000183105469,34.880001068115234,36.08000183105469,2918900,2919041.93000412,973013.9766680399
2021-06-04,35.43000030517578,35.720001220703125,34.7599983215332,35.2400016784668,1455100,1455241.1500015259,485080.383333842
2021-06-07,36.09999847412109,36.18999862670898,35.189998626708984,35.349998474121094,1355700,1355842.8299942017,451947.6099980672
2021-06-08,36.130001068115234,36.900001525878906,35.970001220703125,36.380001068115234,1266400,1266545.3800048828,422181.79333496094
2021-06-09,34.90999984741211,36.209999084472656,34.869998931884766,36.04999923706055,1340200,1340342.0399971008,446780.67999903363
2021-06-10,34.439998626708984,35.369998931884766,34.33000183105469,35.0,1256500,1256639.1399993896,418879.7133331299
2021-06-11,35.33000183105469,35.47999954223633,34.279998779296875,34.380001068115234,1047400,1047539.4700012207,349179.82333374023
2021-06-14,34.810001373291016,35.400001525878906,34.5099983215332,35.27000045776367,1480600,1480739.9900016785,493579.99666722614
2021-06-15,34.47999954223633,35.0099983215332,34.34000015258789,34.75,1371600,1371738.5799980164,457246.1933326721
2021-06-16,34.54999923706055,34.79999923706055,33.79999923706055,34.2599983215332,1382900,1383037.4099960327,461012.46999867755
2021-06-17,33.59000015258789,34.7400016784668,33.5,34.380001068115234,1384400,1384536.2100028992,461512.07000096637
2021-06-18,33.04999923706055,33.779998779296875,32.52000045776367,33.0,2677300,2677432.349998474,892477.4499994913
2021-06-21,34.25,34.369998931884766,32.810001373291016,33.349998474121094,3304900,3305034.7799987793,1101678.259999593
2021-06-22,34.25,34.5,33.220001220703125,34.0,1723300,1723435.9700012207,574478.6566670736
2021-06-23,34.13999938964844,34.56999969482422,33.959999084472656,33.959999084472656,1694700,1694836.6299972534,564945.5433324178
2021-06-24,33.880001068115234,34.540000915527344,33.84000015258789,34.540000915527344,991300,991436.8000030518,330478.9333343506
2021-06-25,34.880001068115234,35.279998779296875,33.54999923706055,34.150001525878906,2928700,2928837.8600006104,976279.2866668701
2021-06-28,35.439998626708984,36.13999938964844,34.95000076293945,35.060001373291016,1683000,1683141.5900001526,561047.1966667175
2021-06-29,34.959999084472656,35.630001068115234,34.959999084472656,35.56999969482422,769300,769441.1199989319,256480.3733329773
2021-06-30,35.22999954223633,35.52000045776367,34.5,34.95000076293945,1150600,1150740.200000763,383580.06666692096
2021-07-01,35.650001525878906,35.68000030517578,34.7599983215332,35.31999969482422,1153900,1154041.4099998474,384680.46999994916
2021-07-02,35.91999816894531,36.20000076293945,35.45000076293945,36.0,1148200,1148343.5699996948,382781.18999989826
2021-07-06,35.619998931884766,36.54999923706055,35.06999969482422,36.18999862670898,1276100,1276243.4299964905,425414.4766654968
2021-07-07,34.189998626708984,35.72999954223633,34.13999938964844,35.540000915527344,1602200,1602339.5999984741,534113.1999994913
2021-07-08,33.47999954223633,33.939998626708984,32.58000183105469,33.25,1494800,1494933.25,498311.0833333333
2021-07-09,34.880001068115234,34.91999816894531,33.720001220703125,33.75,1277800,1277937.2700004578,425979.0900001526
2021-07-12,35.06999969482422,35.13999938964844,34.45000076293945,34.93000030517578,929700,929839.5900001526,309946.53000005084
2021-07-13,35.04999923706055,35.61000061035156,34.560001373291016,34.9900016784668,1287200,1287340.2100028992,429113.40333429974
2021-07-14,34.15999984741211,35.5,34.11000061035156,35.25,1497100,1497239.0200004578,499079.6733334859
2021-07-15,33.279998779296875,34.08000183105469,32.65999984741211,34.0,2539300,2539434.0200004578,846478.0066668192
2021-07-16,32.400001525878906,33.599998474121094,32.310001373291016,33.5,1148000,1148131.8100013733,382710.6033337911
2021-07-19,32.22999954223633,32.40999984741211,31.059999465942383,31.5,1314000,1314127.1999988556,438042.39999961853
2021-07-20,32.810001373291016,33.08000183105469,31.86000061035156,32.22999954223633,1063800,1063929.980003357,354643.32666778564
