Date,Close,High,Low,Open,Volume,feature_sum,feature_mean
2023-06-02,10.764981269836426,10.86924248732075,10.547770192928793,10.652031410413116,65261200,65261242.83402536,21753747.611341786
2023-06-05,10.938748359680176,11.016944468461746,10.860552250898603,10.999567187135009,49890200,49890243.81581227,16630081.271937422
2023-06-06,11.23415470123291,11.23415470123291,10.869240105699058,10.903993837245409,57258400,57258444.241543345,19086148.08051445
2023-06-07,11.80759334564209,11.816281986898476,11.277597829324664,11.312352394350206,99342000,99342046.21382555,33114015.404608518
2023-06-08,11.798903465270996,11.937918396396148,11.694642266927133,11.7554610921458,64254700,64254747.18692522,21418249.062308405
2023-06-09,11.937918663024902,12.189883438465362,11.903164929467405,12.016114770677866,70329500,70329548.0470818,23443182.6823606
2023-06-12,11.972673416137695,12.05955817172746,11.859723565308776,11.990050698693423,44584700,44584747.882005855,14861582.627335286
2023-06-13,12.276768684387209,12.31152241935371,12.068246274588192,12.076934086884016,61781100,61781148.73347147,20593716.24449049
2023-06-14,12.3375883102417,12.554799374959316,12.13775452842683,12.381030688904112,69748500,69748549.4111729,23249516.470390964
2023-06-15,12.55479907989502,12.598241457536446,12.268080547493811,12.268080547493811,61463400,61463449.68920163,20487816.56306721
2023-06-16,12.528733253479004,12.69381328456782,12.441848503267384,12.615618003690624,75398100,75398150.28001304,25132716.760004345
2023-06-20,12.35496425628662,12.52873292353934,12.146441026988994,12.42447172318771,56645800,56645849.45460993,18881949.81820331
2023-06-21,12.181198120117188,12.407097020187184,12.111689810178875,12.372343279515295,49984300,49984349.07232823,16661449.690776078
2023-06-22,12.328898429870604,12.424471819042726,12.06824584127777,12.08562229383992,46862500,46862548.90723839,15620849.635746129
2023-06-23,12.181198120117188,12.294147155854915,12.0943133541402,12.103001996456808,48260200,48260248.67266063,16086749.557553543
2023-06-26,12.259391784667969,12.363652992816752,12.155130576519184,12.172507858841197,44956300,44956348.950683214,14985449.650227739
2023-06-27,12.520044326782228,12.563486700895815,12.215949365175833,12.32889837783905,49813100,49813149.62837877,16604383.20945959
2023-06-28,12.850205421447754,12.850205421447754,12.485290798640362,12.502668080009467,58380800,58380850.68836972,19460283.562789906
2023-06-29,12.98922061920166,13.14561284029071,12.850205679831124,12.919713149516392,58488600,58488651.90475229,19496217.3015841
2023-06-30,13.145612716674805,13.232496638667168,12.997909137833956,13.076105247643156,54036900,54036952.45212374,18012317.484041248
2023-07-03,13.241185188293455,13.380200125399783,13.162989079022552,13.162989079022552,29412700,29412752.947363473,9804250.982454492
2023-07-05,13.336758613586426,13.397577441579571,13.136924019532056,13.215120129005747,52003900,52003953.086380206,17334651.028793402
2023-07-06,13.015286445617676,13.249874790452663,12.928402517918917,13.180367316855875,64841400,64841452.37393107,21613817.457977023
2023-07-07,13.015286445617676,13.241186149104454,12.980532708819284,13.023975086965883,53375500,53375552.26098039,17791850.75366013
2023-07-10,13.09348201751709,13.110859299492796,12.884959605375094,12.997909452433944,51882000,51882052.08721037,17294017.362403456
2023-07-11,13.232497215270996,13.249874497583315,13.006598345371833,13.093482271150148,45849700,45849752.58245233,15283250.860817442
2023-07-12,13.223809242248535,13.397577920291049,13.206431960147077,13.354135543631816,47636800,47636853.18195467,15878951.060651556
2023-07-13,13.197742462158203,13.275938569348613,13.102169902589017,13.267250757456406,49664300,49664352.843101695,16554784.281033898
2023-07-14,13.015286445617676,13.267252073149082,12.9544676133691,13.232497507756245,48747900,48747952.46950364,16249317.489834547
2023-07-17,12.242013931274414,12.711189728598889,12.242013931274414,12.667747356355186,99402100,99402149.86296494,33134049.95432165
2023-07-18,12.3115234375,12.3115234375,12.0943123688477,12.120377465079525,71710800,71710848.83773671,23903616.27924557
2023-07-19,12.250702857971191,12.389717789526973,12.215949125082249,12.285456590860138,58280800,58280849.14182636,19426949.71394212
2023-07-20,12.189884185791016,12.233326562549806,12.076934337655931,12.189884185791016,45952600,45952648.69002927,15317549.563343091
2023-07-21,12.102999687194824,12.3028334507811,11.946607469713824,12.276768357399058,57579800,57579848.62920897,19193282.87640299
2023-07-24,12.261093139648438,12.313791616104602,12.164480243361648,12.199612281794469,46687000,46687048.93897728,15562349.64632576
2023-07-25,11.927338600158691,12.173262874228202,11.90977299938924,12.173262874228202,58772700,58772748.18363735,19590916.06121245
2023-07-26,12.006386756896973,12.076650840231018,11.87464181004912,11.9009906318959,42019700,42019747.85867004,14006582.61955668
2023-07-27,12.059082984924316,12.278658428969818,12.032734166170734,12.146913497588056,67313500,67313548.51738907,22437849.505796358
2023-07-28,11.646284103393556,11.988821329154884,11.43549183559981,11.92734046045188,116696500,116696546.99793772,38898848.99931257
2023-07-31,11.602367401123049,11.611150620596728,11.338876680209989,11.42670719971898,64507700,64507745.979101904,21502581.993033968
2023-08-01,11.78681182861328,11.804377431446865,11.514537864973912,11.549669908255058,59129900,59129946.655397035,19709982.21846568
2023-08-02,11.453055381774902,11.619932354398353,11.400356905485786,11.593583535060729,57997400,57997446.06692818,19332482.022309393
2023-08-03,11.505754470825195,11.540886511017677,11.294961392056402,11.409140732085442,51996300,51996345.750743106,17332115.250247702
2023-08-04,11.321311950683594,11.505755385764564,11.242264644561182,11.505755385764564,48412900,48412945.57508737,16137648.525029123
2023-08-07,11.365224838256836,11.382791276179816,11.224696685328444,11.356442456909209,43929200,43929245.32915526,14643081.776385086
2023-08-08,11.312527656555176,11.330093257573653,11.154433059319391,11.215914756918805,45103800,45103845.012968734,15034615.00432291
2023-08-09,11.18078327178955,11.268613800659535,11.11930240414896,11.215916153428743,42932600,42932644.78461563,14310881.594871877
2023-08-10,10.680150985717772,11.224698064006429,10.609886900623364,11.224698064006429,104063900,104063943.73943402,34687981.246478006
2023-08-11,10.66258430480957,10.715281944493418,10.539621749524123,10.6450178665057,64371700,64371742.56250586,21457247.520835288
2023-08-14,10.715282440185549,10.741631261246374,10.55718867620666,10.56597105815099,48099600,48099642.58007344,16033214.193357812
2023-08-15,10.522055625915527,10.671367005508523,10.513273244114808,10.59232054361862,42616400,42616442.299016416,14205480.766338805
2023-08-16,10.3727445602417,10.565970351924506,10.363961341270516,10.45179101814074,44838900,44838941.75446727,14946313.918155758
2023-08-17,10.39030933380127,10.513271876771944,10.346394080053615,10.434224587548924,36104900,36104941.68419988,12034980.561399959
2023-08-18,10.504491806030272,10.557190293840616,10.293699530016994,10.302481913307012,44519900,44519941.65786354,14839980.55262118
2023-08-21,10.513273239135742,10.592320538602117,10.425442720258904,10.574754099781186,33456700,33456742.105790596,11152247.368596865
2023-08-22,10.425443649291992,10.56597182192657,10.399094826326504,10.548406219154238,32027500,32027541.938916516,10675847.312972171
2023-08-23,10.504491806030272,10.513275026934338,10.36396362202142,10.381529226215504,30437700,30437741.763259683,10145913.921086561
2023-08-24,10.32004737854004,10.478141989396695,10.32004737854004,10.443009946718991,33338200,33338241.561246693,11112747.187082231
2023-08-25,10.46057415008545,10.530838226042611,10.170734627358687,10.390310074128283,47610000,47610041.55245708,15870013.850819027
2023-08-28,10.45179271697998,10.59232173051894,10.40787829021393,10.495707981360033,29693500,29693541.94770072,9897847.31590024
2023-08-29,10.583538055419922,10.592321275441378,10.443009885532469,10.49570753043328,32009000,32009042.114576746,10669680.704858916
2023-08-30,10.56597137451172,10.671367499524663,10.5484057724832,10.6011034161827,30617900,30617942.386848062,10205980.795616021
2023-08-31,10.653801918029783,10.776764482922188,10.618669876291092,10.653801918029783,39025700,39025742.70303819,13008580.901012732
2023-09-01,10.66258430480957,10.77676364094308,10.574753788517985,10.68014990549956,34716900,34716942.69425164,11572314.231417214
2023-09-05,10.618669509887695,10.69771681047567,10.574754249826162,10.645018330879047,35202000,35202042.536158904,11734014.178719634
2023-09-06,10.601102828979492,10.636234868704484,10.390310590629545,10.539621968864232,41881500,41881542.16727026,13960514.055756753
2023-09-07,10.504491806030272,10.583539118938765,10.451793318219927,10.495708585126208,38559600,38559642.035532825,12853214.011844276
2023-09-08,10.803112030029297,10.855809667611917,10.513272510483352,10.513272510483352,49493500,49493542.68546672,16497847.561822241
2023-09-11,10.732848167419434,10.890941920912365,10.688932910154897,10.855809882623506,34673600,34673643.16853288,11557881.056177625
2023-09-12,10.934857368469238,11.057819923427012,10.732848354196337,10.741630735710986,49507700,49507743.46715638,16502581.155718794
2023-09-13,11.10173511505127,11.338876166805962,11.092951895975276,11.145649535203487,62579700,62579744.67921271,20859914.893070903
2023-09-14,11.084169387817385,11.154433469704186,10.89972596346104,11.07538616817805,43461600,43461644.21371499,14487214.737904996
2023-09-15,11.07538604736328,11.233480648690994,10.890942625018925,10.890942625018925,63982400,63982444.090751946,21327481.363583982
2023-09-18,10.838245391845703,10.99633999913735,10.75919808819988,10.978773559387632,47444100,47444143.57255704,15814714.52418568
2023-09-19,11.031472206115724,11.110518673330576,10.811896731641886,10.838245554046836,40900000,40900043.79213317,13633347.930711055
2023-09-20,10.855810165405272,11.128084097446754,10.847027783814683,11.110517659037807,37449600,37449643.9414397,12483214.647146568
2023-09-21,10.715282440185549,10.847028220717524,10.68015039956647,10.715282440185549,40140500,40140542.9577435,13380180.9859145
2023-09-22,10.917292594909668,11.215915366992007,10.899726155321792,10.978773458239347,65205500,65205544.011707574,21735181.337235857
2023-09-25,11.049036979675291,11.154433099002812,10.838244741020254,10.84702796036769,41219400,41219443.88874278,13739814.629580928
2023-09-26,10.917292594909668,11.11930162448658,10.864594113759985,10.969990238445408,41261000,41261043.871178575,13753681.290392859
2023-09-27,10.882160186767578,10.996339527400655,10.75919762663644,10.996339527400655,41616600,41616643.63403687,13872214.544678956
2023-09-28,11.031472206115724,11.11930189333688,10.68893416439551,10.820679114034228,49109800,49109843.660387374,16369947.88679579
2023-09-29,10.908510208129885,11.119302473597608,10.847029340105298,11.075387208888332,62364900,62364943.95022923,20788314.650076408
2023-10-02,10.811896324157717,10.926074829480608,10.74163140436942,10.8733771866568,51204000,51204043.35297974,17068014.450993247
2023-10-03,10.601102828979492,10.74163098787946,10.557188407533676,10.680150127764197,55074700,55074742.58007235,18358247.526690785
2023-10-04,10.530838966369627,10.609886266781992,10.434226064540024,10.55718862491636,45217900,45217942.13213992,15072647.377379974
2023-10-05,10.45179271697998,10.53962324574008,10.267349276674969,10.48692476096122,47425000,47425041.74569,15808347.248563334
2023-10-06,10.539621353149414,10.67136628501824,10.267347432976294,10.38152676481574,57558500,57558541.859861836,19186180.619953945
2023-10-09,10.601102828979492,10.671366908429476,10.346395331569829,10.363961770239271,33328000,33328041.98282684,11109347.327608947
2023-10-10,10.715282440185549,10.8031129605402,10.618669537886564,10.627452757444813,40404600,40404642.764517695,13468214.254839232
2023-10-11,10.759199142456056,10.88216171991089,10.671368610329168,10.794331187784003,31321500,31321543.10706066,10440514.36902022
2023-10-12,10.539621353149414,10.60110220967302,10.399093202458973,10.434225240131582,51644000,51644041.974042006,17214680.658014003
2023-10-13,10.3727445602417,10.539621532624825,10.363961341270516,10.513272713325144,47221800,47221841.78960015,15740613.929866716
2023-10-16,10.478141784667969,10.504490606757937,10.381528040981506,10.460575344865356,29183000,29183041.824735776,9727680.60824526
2023-10-17,10.57475471496582,10.688934061102511,10.40787772452847,10.40787772452847,40516500,40516542.07944422,13505514.026481407
2023-10-18,10.32004737854004,10.478141989396695,10.32004737854004,10.478141989396695,44840100,44840141.596378736,14946713.865459578
2023-10-19,10.126818656921388,10.328828489274512,10.10925305797674,10.179517128982924,49057500,49057540.74441733,16352513.581472443
2023-10-20,10.223433494567873,10.328829612539018,10.135602977451638,10.170735016775351,53307500,53307540.8586011,17769180.286200367
2023-10-23,10.082904815673828,10.267348237307566,10.03020717384357,10.144386514627683,49073800,49073840.52484674,16357946.84161558
2023-10-24,10.00385856628418,10.161952332760592,9.995075346587177,10.100471470109428,47775600,47775640.26135772,15925213.420452572
2023-10-25,10.135601997375488,10.223432505998828,9.845762491577798,9.968725036127712,74213800,74213840.17352203,24737946.724507343
2023-10-26,9.96872615814209,10.47814115522073,9.951159719394736,10.460574716473376,84725900,84725940.85860175,28241980.286200583
2023-10-27,8.747885704040527,9.63497069695955,8.695187229041425,9.599838659498095,187029600,187029636.67788228,62343212.22596076
2023-10-30,8.581009864807129,8.905981463496975,8.501962560712364,8.853282981562481,106474700,106474734.84223688,35491578.280745625
2023-10-31,8.696968078613281,8.839687418667241,8.589928573572811,8.670208415021756,82238800,82238834.79679249,27412944.932264164
2023-11-01,8.83968734741211,8.857527690112232,8.705888179858645,8.777247849310408,75469700,75469735.18035106,25156578.393450353
2023-11-02,9.04484748840332,9.05376680952604,8.893207970549833,8.937807978861047,66914000,66914035.92963025,22304678.643210083
2023-11-03,9.41948699951172,9.49084667861848,9.142967604967165,9.151887777524127,60912400,60912437.205189064,20304145.73506302
2023-11-06,9.196487426757812,9.455166465981437,9.134047071997324,9.419486627835918,48435500,48435537.20518759,16145179.068395862
2023-11-07,9.071608543395996,9.178648069342689,8.964569017449305,9.142968227360456,50430800,50430836.35779386,16810278.785931285
2023-11-08,8.964568138122559,9.107287492052262,8.94672779354412,9.089447147473823,38700600,38700636.10803057,12900212.03601019
2023-11-09,8.652368545532227,8.982407250131383,8.643448373622256,8.955647585075887,59356900,59356935.23387176,19785645.077957254
2023-11-10,8.795087814331055,8.804007986160837,8.625608802937222,8.750488656530957,45069700,45069734.97519326,15023244.991731087
2023-11-13,8.759407997131348,8.80400800570486,8.688048323683491,8.768328168980931,34458300,34458335.0197925,11486111.673264166
2023-11-14,9.276766777038574,9.330286961627507,8.902128036939471,8.911048209483372,67684000,67684036.42022999,22561345.473409995
2023-11-15,9.33920669555664,9.428405864783,9.26784701990578,9.285686513481275,45193700,45193737.32114609,15064579.107048698
2023-11-16,9.062686920166016,9.30352645301669,9.009167591093242,9.276765937805903,45408100,45408136.652146906,15136045.550715635
2023-11-17,9.160807609558104,9.205406769336149,9.089447082429462,9.15188743733272,36501200,36501236.6075489,12167078.869182967
2023-11-20,9.223247528076172,9.303527380361762,9.151887848416644,9.178647515620346,46933100,46933136.85731027,15644378.952436758
2023-11-21,9.089447021484377,9.205406707613546,9.009168024017509,9.16972686962568,47284300,47284336.473748624,15761445.49124954
2023-11-22,9.15188694000244,9.258926448867015,9.07160709568541,9.134046596521149,41116300,41116336.61646708,13705445.53882236
2023-11-24,9.276766777038574,9.392726468085868,9.169727258535184,9.169727258535184,22028100,22028137.008947764,7342712.3363159215
2023-11-27,9.223247528076172,9.294607207735702,9.187567688246409,9.250007195279874,32247600,32247636.95542962,10749212.318476541
2023-11-28,9.250006675720217,9.276766341420863,9.134046990118147,9.214326837894536,38510600,38510636.87514684,12836878.95838228
2023-11-29,9.446247100830078,9.776285844542072,9.4194874326033,9.704926162154315,77246800,77246838.34694654,25748946.115648847
2023-11-30,9.15188694000244,9.544365139172552,9.080527267426058,9.526525646365656,80525700,80525737.303305,26841912.434435
2023-12-01,9.437325477600098,9.455165820792711,9.116206956202474,9.17864645602786,61619800,61619837.18734471,20539945.7291149
2023-12-04,9.544366836547852,9.624646695141896,9.36596762338028,9.383807970034312,54196100,54196137.918789126,18065379.30626304
2023-12-05,9.455166816711426,9.52652649564948,9.401646632170648,9.490846656180452,41551100,41551137.8741866,13850379.291395532
2023-12-06,9.535446166992188,9.704926048687488,9.51760667194108,9.58896635349452,47223500,47223538.34694524,15741179.448981747
2023-12-07,9.651405334472656,9.704925518048652,9.526526323919432,9.5532859903702,40523200,40523238.43614317,13507746.145381056
2023-12-08,9.820884704589844,9.874404034754011,9.624645175747586,9.642485519585254,48961200,48961238.962419435,16320412.987473145
2023-12-11,9.874404907226562,9.945764587533525,9.794125054212609,9.82980574504058,39700900,39700939.44410029,13233646.481366763
2023-12-12,9.95468521118164,9.990365052951397,9.856565858983444,9.8922457007532,40206200,40206239.69386183,13402079.897953942
2023-12-13,10.026042938232422,10.070642944409974,9.633564755353564,9.838723592826195,68066700,68066739.56897423,22688913.189658076
2023-12-14,10.775321006774902,10.819921015795668,10.231203278609945,10.231203278609945,110777600,110777642.05764858,36925880.68588286
2023-12-15,10.721802711486816,10.864522073590717,10.641522857634747,10.76640187413841,85298200,85298242.99424952,28432747.664749842
2023-12-18,10.641521453857422,10.775320625511071,10.623681110610596,10.695040782249128,43424400,43424442.73556397,14474814.24518799
2023-12-19,10.721802711486816,10.76640187413841,10.605843017108771,10.677202698160722,35722900,35722942.7712503,11907647.590416767
2023-12-20,10.52556324005127,10.828842312072036,10.51664306718607,10.677202776061652,54981100,54981142.5482514,18327047.5160838
2023-12-21,11.007240295410156,11.025079788487828,10.614761239608418,10.641521755236544,66424600,66424643.28860308,22141547.762867693
2023-12-22,11.016160011291504,11.114279345843254,10.95371966141823,10.989399496771082,43764600,43764644.07355852,14588214.691186173
2023-12-26,11.105360984802246,11.14996099893288,11.034001302463036,11.051841648385096,26293700,26293744.341164935,8764581.447054978
2023-12-27,11.051839828491213,11.105359156095394,10.90911963663985,11.08751966378546,39891300,39891344.153838284,13297114.717946095
2023-12-28,11.007240295410156,11.087520140945712,10.953720114828316,11.042920132239912,26688500,26688544.091400683,8896181.363800228
2023-12-29,10.873440742492676,11.05184078507964,10.84668107637441,11.016160946697138,40964700,40964743.78812355,13654914.596041182
2024-01-02,10.846680641174316,11.042920169741612,10.65044111260702,10.73964113032154,47494800,47494843.27968305,15831614.426561018
2024-01-03,10.445281982421877,10.73072067036716,10.382842482102442,10.721801349374664,70120100,70120142.28064649,23373380.760215495
2024-01-04,10.418523788452148,10.543402806715076,10.373923774497742,10.489883470509396,54920300,54920341.82573384,18306780.608577948
2024-01-05,10.570162773132324,10.73964179649327,10.37392323239244,10.391762726637266,44443800,44443842.07549053,14814614.025163509
2024-01-08,10.677201271057127,10.74856094257122,10.51664158481323,10.570161763785991,41514400,41514442.51256556,13838147.50418852
2024-01-09,10.56124210357666,10.614761434466558,10.498802600646968,10.534482438131713,49536700,49536742.209288575,16512247.403096192
2024-01-10,10.552322387695312,10.579082054297036,10.445282870613957,10.552322387695312,37539200,37539242.1290097,12513080.709669901
2024-01-11,10.445281982421877,10.498802161748811,10.320402131108615,10.480961818415036,48692000,48692041.74544809,16230680.58181603
2024-01-12,10.222283363342283,10.498802745674618,10.177683353201658,10.39176238106734,55030100,55030141.290531844,18343380.430177283
2024-01-16,10.222283363342283,10.257963201319898,9.972524497498991,10.079564011431833,45207700,45207740.53233507,15069246.84411169
2024-01-17,10.05280590057373,10.088485744070262,9.910085675913036,9.96360586649512,52671300,52671340.014983185,17557113.33832773
2024-01-18,9.803044319152832,10.088483864623324,9.776284654184302,10.034963684011853,71667200,71667239.70277652,23889079.900925506
2024-01-19,9.990364074707031,10.008204419182269,9.660325357985151,9.75844470057562,61143300,61143339.41733855,20381113.13911285
2024-01-22,9.990364074707031,10.168763266087176,9.93684474263021,10.017123740745442,45479600,45479640.11309583,15159880.03769861
2024-01-23,10.142003059387209,10.222282903897232,10.026043378503212,10.133082887625116,45465200,45465240.52341223,15155080.174470743
2024-01-24,9.838725090026855,10.21336383784968,9.811965422517936,10.204443665121875,59064600,59064640.068498015,19688213.356166005
2024-01-25,10.115243911743164,10.133083405504683,9.83872452770682,9.89224471034027,49356700,49356739.97929656,16452246.65976552
2024-01-26,10.159844398498535,10.25796374547329,10.079564546121697,10.168763720460252,35837000,35837040.666136414,11945680.222045472
2024-01-29,10.30256462097168,10.311484794355078,10.079565390434087,10.150925076152152,58249600,58249640.84453988,19416546.94817996
2024-01-30,10.50772190093994,10.588001747788224,10.365002551287189,10.498802579592464,70213300,70213341.95952877,23404447.319842923
2024-01-31,10.454201698303224,10.6950403680883,10.454201698303224,10.489881532740805,74558900,74558942.0933253,24852980.6977751
2024-02-01,10.79316234588623,10.82884218625798,10.365003410750708,10.54340261260947,81065800,81065842.53041056,27021947.510136854
2024-02-02,10.828843116760254,10.873442283051396,10.650443048897412,10.73072290930078,73130900,73130943.08345136,24376981.02781712
2024-02-05,10.338242530822754,10.775320736791206,10.293642522919477,10.712881236131256,81026800,81026842.12008703,27008947.373362344
2024-02-06,10.766400337219238,10.793160851799492,10.365001975933588,10.38284231898709,98636800,98636842.30740549,32878947.43580183
2024-02-07,11.417558670043944,11.578117507990326,10.88236027509095,11.355118318538976,137224000,137224045.23315477,45741348.41105159
2024-02-08,11.444318771362305,11.506758274575882,11.185639735753217,11.479998609009268,68653900,68653945.61671539,22884648.53890513
2024-02-09,11.310519218444824,11.524598237239983,11.274839381978964,11.42647889962747,47649600,47649645.53643574,15883215.178811913
2024-02-12,11.578118324279783,11.658398174250127,11.274840119810492,11.31051995861126,54036500,54036545.82187658,18012181.940625526
2024-02-13,11.310519218444824,11.506757893669851,11.132119185441123,11.39079906316161,67907700,67907745.34019536,22635915.11339845
2024-02-14,11.20348072052002,11.408639586052267,11.167800880832912,11.346200079268453,52978800,52978845.12612127,17659615.042040423
2024-02-15,11.469139099121094,11.496620816198009,11.276765332326631,11.31340791297186,57811800,57811845.55593316,19270615.185311053
2024-02-16,11.26760482788086,11.459978600806682,11.230962246067753,11.377532573320178,43228600,43228645.33607825,14409548.445359416
2024-02-20,11.2218017578125,11.29508692389164,11.084392289821134,11.166837446439098,44591000,44591044.76811842,14863681.589372806
2024-02-21,11.1210355758667,11.285926773154165,11.038589540408893,11.185159881832485,41835800,41835844.63071177,13945281.543570591
2024-02-22,11.102712631225586,11.21264037526211,11.03858833227796,11.111873494968975,36980500,36980544.46581484,12326848.155271612
2024-02-23,11.1210355758667,11.23096333193439,11.07523212576479,11.084392990510802,32152100,32152144.511624023,10717381.503874674
2024-02-26,10.946982383728027,11.240123933335337,10.946982383728027,11.11187445078038,40241300,40241344.24596315,13413781.41532105
2024-02-27,10.99278450012207,11.14851568376404,10.956141920066784,11.011106226963722,36508800,36508844.10854833,12169614.702849442
2024-02-28,11.26760482788086,11.359210845599591,10.956142445655429,10.96530330951572,51447900,51447944.54826143,17149314.849420477
2024-02-29,11.395853996276855,11.423336589229622,11.285926245350106,11.331729693309946,43098500,43098545.436846524,14366181.812282175
2024-03-01,11.405014991760254,11.57906792128375,11.285926375146312,11.478300159887583,48761400,48761445.74830945,16253815.249436483
2024-03-04,11.670674324035645,11.936333285540664,11.514943118295308,11.514943118295308,81871700,81871746.63689385,27290582.21229795
2024-03-05,11.524102210998535,11.67067252948055,11.450817051757529,11.588226506927414,47896200,47896246.2338183,15965415.411272766
2024-03-06,11.340890884399414,11.51494294330814,11.295087435119813,11.469140367656667,48834500,48834545.62006163,16278181.873353876
2024-03-07,11.368371963500977,11.423336274262915,11.23096249703825,11.368371963500977,38971000,38971045.3910427,12990348.4636809
2024-03-08,11.15767765045166,11.469140048532882,11.121035066773173,11.386694016849251,54723800,54723845.13454678,18241281.711515594
2024-03-11,11.093550682067873,11.212639278195928,11.066068967154616,11.111872407762018,35135400,35135444.484131336,11711814.82804378
2024-03-12,11.093550682067873,11.139354122675272,11.020265526547217,11.121033270609091,31245200,31245244.374203604,10415081.458067868
2024-03-13,11.331729888916016,11.432496777264593,11.093552654315973,11.102713518791695,50595300,50595344.96049284,16865114.986830946
2024-03-14,11.066070556640623,11.33172950196818,11.001946254756486,11.30424778310756,52619900,52619944.703994095,17539981.567998033
2024-03-15,11.047749519348145,11.240123295449145,11.011106936930243,11.038588655336651,88254000,88254044.3375684,29418014.779189467
2024-03-18,11.15767765045166,11.166837641150204,10.974463858431102,11.121035066773173,36599200,36599244.42001422,12199748.14000474
2024-03-19,11.26760482788086,11.313408273554256,11.09355190904756,11.09355190904756,32668700,32668744.76811692,10889581.589372307
2024-03-20,11.817243576049805,11.835565303802904,11.230962265999622,11.230962265999622,67721500,67721546.11473341,22573848.70491114
2024-03-21,11.835564613342283,11.963814079248005,11.716476010778692,11.835564613342283,55822500,55822547.351419315,18607515.78380644
2024-03-22,11.826403617858888,11.87220706042972,11.771440185676289,11.78976103852782,33137500,33137547.259811904,11045849.086603967
2024-03-25,11.817243576049805,11.963814777190414,11.67067324853726,11.835565303802904,39063500,39063547.287296906,13021182.42909897
2024-03-26,11.395853996276855,11.872208457254205,11.386694005587373,11.872208457254205,67140200,67140246.52696492,22380082.175654974
2024-03-27,11.96381378173828,11.972973771224607,11.469138530728983,11.478298520215311,53555800,53555846.8842246,17851948.9614082
2024-03-28,12.165349006652832,12.183670735107675,11.95465437119072,11.972975226017464,61846400,61846448.27664934,20615482.758883115
2024-04-01,12.174509048461914,12.25695507368308,12.037099588845331,12.211151629268208,35898300,35898348.67971534,11966116.226571782
2024-04-02,12.165349006652832,12.247795037443431,11.991296954472308,12.055421256808064,42653400,42653448.459862255,14217816.153287418
2024-04-03,12.50429344177246,12.531776035161023,12.11954587061379,12.1378675995395,57498900,57498949.293482944,19166316.431160983
2024-04-04,12.101223945617676,12.779112130640184,12.064581364633431,12.733308686002871,67812400,67812449.67822613,22604149.89274204
2024-04-05,12.165349006652832,12.2752767564976,11.991296954472308,12.156189016053508,46937400,46937448.588111736,15645816.196037246
2024-04-08,12.28443717956543,12.4035257893609,12.229473743430946,12.229473743430946,29900500,29900549.146910455,9966849.715636818
2024-04-09,12.403525352478027,12.44932879672883,12.220312449102847,12.339401054703725,35497900,35497949.41256765,11832649.804189218
2024-04-10,11.96381378173828,12.174508391599652,11.863046034736763,12.147026675884687,51395000,51395048.14839488,17131682.716131628
2024-04-11,11.945493698120115,12.03710059460407,11.82640508214222,12.009618001482018,38383100,38383147.81861737,12794382.606205791
2024-04-12,11.55158519744873,11.835565875953424,11.450818310819637,11.835565875953424,52356300,52356346.67353526,17452115.557845086
2024-04-15,11.203478813171388,11.743957509548968,11.157676244565554,11.670672351426042,59484400,59484445.77578492,19828148.591928307
2024-04-16,11.075230598449709,11.221800919660708,10.937820267093372,11.121034042235152,56392200,56392244.355885826,18797414.785295274
2024-04-17,11.029427528381348,11.221801299896118,11.011106674423209,11.121034419056212,43646600,43646644.38336992,14548881.461123308
2024-04-18,11.047749519348145,11.148516402590356,10.974463480884266,11.066070373743058,39902100,39902144.23679978,13300714.745599926
2024-04-19,11.1210355758667,11.203480737696358,11.011107819799006,11.011107819799006,39623800,39623844.34673195,13207948.115577318
2024-04-22,11.798922538757324,11.817243392597948,11.221801227914906,11.276765536692873,86462700,86462746.1147327,28820915.371577565
2024-04-23,11.853885650634766,11.95465340170828,11.74395790970477,11.95465340170828,62807100,62807147.50715037,20935715.835716788
2024-04-24,11.863046646118164,11.954653534726472,11.70731545966086,11.853885782531728,74510400,74510447.37890142,24836815.79296714
2024-04-25,11.945493698120115,12.07374317847203,11.569906995066509,11.77144164315434,86944100,86944147.36058551,28981382.453528505
2024-04-26,11.716477394104004,11.927172907708943,11.55158532898954,11.688995674460966,57257800,57257846.88423131,19085948.961410437
2024-04-29,11.679834365844728,11.762280395266476,11.49662145247866,11.734798676668587,50285600,50285646.67353489,16761882.22451163
2024-04-30,11.130193710327148,11.54242381885097,11.111872857519424,11.54242381885097,75890500,75890545.3269142,25296848.442304734
2024-05-01,11.175997734069824,11.386693230899272,11.130194289226202,11.139355152920537,48749400,48749444.83224041,16249814.944080137
2024-05-02,11.441657066345217,11.496621376807298,11.322568455034098,11.359211037466128,46868600,46868645.62005793,15622881.873352645
2024-05-03,11.386693000793455,11.688994507573105,11.350050420384653,11.579066766346688,47463300,47463346.00480469,15821115.334934898
2024-05-06,11.450818061828612,11.560745810386797,11.414175478975883,11.487460644681342,29780300,29780345.913199995,9926781.971066665
2024-05-07,11.283924102783203,11.543537555194012,11.209748830665829,11.497177789060906,48102900,48102945.53438828,16034315.178129427
2024-05-08,11.265378952026367,11.358098476962446,11.144844807543956,11.200475815114466,38177200,38177244.96879805,12725748.322932683
2024-05-09,11.246835708618164,11.330283105185089,11.181932570950083,11.256107838067583,29103800,29103845.015159223,9701281.671719741
