Date,Close,High,Low,Open,Volume,feature_sum,feature_mean
2020-09-11,26.73900032043457,27.09499931335449,26.73900032043457,27.09000015258789,198,305.6630001068115,101.88766670227051
2020-09-14,27.22900009155273,27.350000381469727,26.90999984741211,26.90999984741211,147,255.39900016784668,85.1330000559489
2020-09-15,27.34600067138672,27.545000076293945,27.170000076293945,27.524999618530277,80,189.58600044250488,63.19533348083496
2020-09-16,27.354999542236328,27.48500061035156,27.100000381469727,27.31999969482422,233,342.26000022888184,114.08666674296062
2020-09-17,26.98500061035156,27.23500061035156,26.520000457763672,27.23500061035156,343,450.97500228881836,150.32500076293945
2020-09-18,27.027999877929688,27.309999465942383,27.027999877929688,27.28499984741211,160,268.65099906921387,89.55033302307129
2020-09-21,24.298999786376957,26.32999992370605,24.075000762939453,26.32999992370605,148,249.03400039672852,83.01133346557617
2020-09-22,24.441999435424805,24.56999969482422,24.15999984741211,24.459999084472656,156,253.6319980621338,84.5439993540446
2020-09-23,23.013999938964844,24.0,23.0,24.0,85,179.01399993896484,59.67133331298828
2020-09-24,23.118000030517575,23.25,21.959999084472656,22.0,43,133.32799911499023,44.442666371663414
2020-09-25,23.017000198364254,23.017000198364254,22.729999542236328,22.75,21,112.51399993896484,37.50466664632162
2020-09-28,23.527999877929688,23.527999877929688,22.69499969482422,22.739999771118164,348,440.49099922180176,146.83033307393393
2020-09-29,24.3799991607666,24.440000534057617,23.649999618530277,23.7450008392334,397,493.2150001525879,164.40500005086264
2020-09-30,23.433000564575195,24.36000061035156,23.354999542236328,24.36000061035156,72,167.50800132751465,55.83600044250488
2020-10-01,24.19300079345703,24.19300079345703,23.395000457763672,23.395000457763672,214,309.1760025024414,103.0586675008138
2020-10-02,23.97100067138672,24.149999618530277,23.57999992370605,23.73500061035156,101,196.4360008239746,65.47866694132487
2020-10-05,24.50200080871582,24.545000076293945,23.78499984741211,23.834999084472656,206,302.66699981689453,100.88899993896484
2020-10-06,23.8700008392334,24.46999931335449,23.8700008392334,24.46999931335449,17,113.68000030517578,37.893333435058594
2020-10-07,23.847999572753903,23.90999984741211,23.45499992370605,23.4950008392334,6,100.70800018310547,33.56933339436849
2020-10-08,23.83699989318848,24.174999237060547,23.83699989318848,24.06999969482422,19,114.91899871826172,38.30633290608724
2020-10-09,25.069000244140625,25.23500061035156,24.31999969482422,24.31999969482422,123,221.94400024414062,73.98133341471355
2020-10-12,25.22599983215332,25.459999084472656,25.22599983215332,25.28499984741211,64,165.1969985961914,55.06566619873047
2020-10-13,24.086000442504883,25.11000061035156,24.086000442504883,25.09000015258789,70,168.37200164794922,56.124000549316406
2020-10-14,24.36400032043457,24.36400032043457,24.36400032043457,24.36400032043457,46,143.45600128173828,47.81866709391276
2020-10-15,24.19300079345703,24.19300079345703,24.19300079345703,24.19300079345703,16,112.77200317382812,37.590667724609375
2020-10-16,24.36899948120117,24.36899948120117,24.229999542236328,24.229999542236328,204,301.197998046875,100.39933268229167
2020-10-19,24.65699958801269,24.815000534057617,24.65699958801269,24.7549991607666,22,120.88399887084961,40.2946662902832
2020-10-20,24.937000274658203,24.937000274658203,24.937000274658203,24.937000274658203,24,123.74800109863281,41.24933369954427
2020-10-21,25.19700050354004,25.295000076293945,24.790000915527344,24.790000915527344,16,116.07200241088867,38.690667470296226
2020-10-22,24.665000915527344,24.665000915527344,24.665000915527344,24.665000915527344,0,98.66000366210938,32.88666788736979
2020-10-23,24.62700080871582,24.62700080871582,24.62700080871582,24.62700080871582,0,98.50800323486328,32.83600107828776
2020-10-26,24.375999450683597,24.375999450683597,24.375999450683597,24.375999450683597,0,97.50399780273439,32.50133260091146
2020-10-27,24.525999069213867,24.525999069213867,24.31999969482422,24.3700008392334,2,99.74199867248535,33.24733289082845
2020-10-28,23.323999404907227,23.323999404907227,23.323999404907227,23.323999404907227,182,275.2959976196289,91.7653325398763
2020-10-29,23.339000701904297,23.339000701904297,22.959999084472656,23.045000076293945,27,119.6830005645752,39.89433352152506
2020-10-30,23.617000579833984,23.617000579833984,23.617000579833984,23.617000579833984,57,151.46800231933594,50.48933410644531
2020-11-02,24.006000518798828,24.200000762939453,24.006000518798828,24.01499938964844,68,164.22700119018555,54.74233373006185
2020-11-03,24.30500030517578,24.30500030517578,24.15999984741211,24.30500030517578,109,206.07500076293945,68.69166692097981
2020-11-04,23.86400032043457,24.0049991607666,23.68000030517578,23.68000030517578,20,115.22900009155273,38.40966669718424
2020-11-05,25.17099952697754,25.17099952697754,24.799999237060547,24.799999237060547,79,178.94199752807617,59.647332509358726
2020-11-06,25.645999908447266,25.90999984741211,25.200000762939453,25.225000381469727,66,167.98100090026855,55.99366696675619
2020-11-09,23.684999465942383,23.684999465942383,23.684999465942383,23.684999465942383,0,94.73999786376953,31.579999287923176
2020-11-10,24.44599914550781,24.44599914550781,24.209999084472656,24.21500015258789,6,103.31699752807617,34.43899917602539
2020-11-11,24.250999450683597,24.250999450683597,23.94499969482422,23.94499969482422,5,101.39199829101562,33.797332763671875
2020-11-12,24.290000915527344,24.290000915527344,24.290000915527344,24.290000915527344,0,97.16000366210938,32.38666788736979
2020-11-13,24.75900077819824,24.75900077819824,24.75900077819824,24.75900077819824,0,99.03600311279295,33.01200103759765
2020-11-16,24.785999298095703,24.785999298095703,24.785999298095703,24.785999298095703,0,99.14399719238281,33.0479990641276
2020-11-17,24.63500022888184,24.76000022888184,24.63500022888184,24.76000022888184,2,100.79000091552736,33.59666697184245
2020-11-18,24.433000564575195,24.433000564575195,24.433000564575195,24.433000564575195,38,135.73200225830078,45.24400075276693
2020-11-19,24.03300094604492,24.03300094604492,24.03300094604492,24.03300094604492,0,96.13200378417967,32.04400126139323
2020-11-20,24.347999572753903,24.347999572753903,24.347999572753903,24.347999572753903,0,97.39199829101561,32.46399943033854
2020-11-23,23.624000549316406,23.624000549316406,23.624000549316406,23.624000549316406,1,95.49600219726562,31.832000732421875
2020-11-24,23.29199981689453,23.32999992370605,23.29199981689453,23.32999992370605,2,95.24399948120117,31.74799982706706
2020-11-25,23.356000900268555,23.356000900268555,23.356000900268555,23.356000900268555,57047,57140.424003601074,19046.80800120036
2020-11-27,22.55299949645996,23.5049991607666,22.325000762939453,23.375,18893,18984.757999420166,6328.252666473389
2020-11-30,22.53400039672852,22.739999771118164,22.0049991607666,22.739999771118164,1677,1767.0189990997314,589.0063330332438
2020-12-01,24.03300094604492,24.09499931335449,22.649999618530277,22.665000915527344,703,796.443000793457,265.48100026448566
2020-12-02,24.024999618530277,24.375,23.63999938964844,23.915000915527344,303,398.95499992370605,132.9849999745687
2020-12-03,24.08699989318848,24.34000015258789,24.0049991607666,24.100000381469727,136,232.5319995880127,77.51066652933757
2020-12-04,24.202999114990234,24.4950008392334,24.07999992370605,24.1200008392334,444,540.8980007171631,180.2993335723877
2020-12-07,24.74099922180176,24.850000381469727,23.71500015258789,24.23500061035156,239,336.54100036621094,112.18033345540364
2020-12-08,24.68400001525879,24.76499938964844,24.6299991607666,24.7549991607666,70,168.83399772644043,56.27799924214681
2020-12-09,23.93000030517578,24.655000686645508,23.780000686645508,24.655000686645508,53,150.0200023651123,50.00666745503744
2020-12-10,24.0310001373291,24.309999465942383,23.94499969482422,23.94499969482422,23,119.23099899291992,39.743666330973305
2020-12-11,24.03199958801269,24.049999237060547,23.95499992370605,23.98500061035156,48,144.02199935913086,48.00733311971029
2020-12-14,23.98500061035156,24.15999984741211,23.98500061035156,24.15999984741211,25,121.29000091552734,40.43000030517578
2020-12-15,24.58099937438965,24.58099937438965,24.075000762939453,24.075000762939453,42,139.3120002746582,46.43733342488607
2020-12-16,24.98500061035156,25.5,24.81999969482422,25.149999618530277,151,251.45499992370605,83.81833330790202
2020-12-17,26.100000381469727,26.18000030517578,25.450000762939453,25.450000762939453,201,304.1800022125244,101.39333407084148
2020-12-18,25.948999404907227,26.1200008392334,25.948999404907227,26.1200008392334,105,209.13800048828125,69.71266682942708
2020-12-21,26.277999877929688,26.989999771118164,25.40999984741211,26.0049991607666,153,257.68299865722656,85.89433288574219
2020-12-22,25.43400001525879,26.670000076293945,25.274999618530277,26.475000381469727,93,196.85400009155273,65.61800003051758
2020-12-23,25.823999404907227,25.823999404907227,25.55500030517578,25.55500030517578,68,170.75799942016602,56.919333140055336
2020-12-24,25.81100082397461,25.81100082397461,25.81100082397461,25.81100082397461,66,169.24400329589844,56.41466776529948
2020-12-28,26.459999084472656,26.81999969482422,26.45499992370605,26.799999237060547,140,246.53499794006348,82.17833264668782
2020-12-29,26.13800048828125,26.25,26.13800048828125,26.25,191,295.7760009765625,98.59200032552083
2020-12-30,26.488000869750977,26.524999618530277,26.26000022888184,26.31999969482422,77,182.5930004119873,60.86433347066244
2020-12-31,26.332000732421875,26.540000915527344,26.332000732421875,26.530000686645508,36,141.7340030670166,47.24466768900553
2021-01-04,27.28400039672852,27.28400039672852,27.28400039672852,27.28400039672852,52,161.13600158691406,53.71200052897135
2021-01-05,27.57099914550781,27.57099914550781,27.57099914550781,27.57099914550781,4,114.28399658203124,38.09466552734374
2021-01-06,26.972999572753903,27.424999237060547,26.972999572753903,27.424999237060547,50,158.7959976196289,52.93199920654297
2021-01-07,27.200000762939453,27.200000762939453,27.200000762939453,27.200000762939453,3,111.80000305175781,37.26666768391927
2021-01-08,24.582000732421875,25.325000762939453,24.582000732421875,24.582000732421875,3,102.07100296020508,34.023667653401695
2021-01-11,25.23900032043457,25.520000457763672,24.725000381469727,25.520000457763672,11,112.00400161743164,37.33466720581055
2021-01-12,25.38400077819824,25.38500022888184,25.104999542236328,25.13999938964844,90,191.01399993896484,63.67133331298828
2021-01-13,25.520000457763672,25.545000076293945,25.5,25.545000076293945,211,313.11000061035156,104.37000020345052
2021-01-14,25.746000289916992,25.746000289916992,25.746000289916992,25.746000289916992,66,168.98400115966797,56.32800038655599
2021-01-15,24.825000762939453,25.46999931335449,24.825000762939453,25.43000030517578,88,188.55000114440918,62.85000038146973
2021-01-19,25.27899932861328,25.27899932861328,24.915000915527344,24.915000915527344,4,104.38800048828125,34.796000162760414
2021-01-20,25.733999252319336,25.733999252319336,25.415000915527344,25.424999237060547,151,253.30799865722656,84.43599955240886
2021-01-21,25.82200050354004,25.82200050354004,25.82200050354004,25.82200050354004,0,103.28800201416016,34.429334004720054
2021-01-22,25.52400016784668,25.540000915527344,25.52400016784668,25.52400016784668,10,112.11200141906738,37.370667139689125
2021-01-25,25.45499992370605,25.45499992370605,25.45499992370605,25.45499992370605,5,106.8199996948242,35.6066665649414
2021-01-26,25.52899932861328,25.52899932861328,25.52899932861328,25.52899932861328,92,194.11599731445312,64.70533243815105
2021-01-27,25.375999450683597,25.375999450683597,25.375999450683597,25.375999450683597,610,711.5039978027344,237.16799926757812
2021-01-28,25.90900039672852,27.01000022888184,24.93000030517578,25.084999084472656,508,610.9340000152588,203.64466667175293
2021-01-29,26.899999618530277,27.575000762939453,26.3700008392334,26.63999938964844,32,139.48500061035156,46.49500020345052
2021-02-01,29.39800071716309,30.15999984741211,28.299999237060547,28.36000061035156,474,590.2180004119873,196.73933347066244
2021-02-02,26.38400077819824,28.93000030517578,26.38400077819824,28.645000457763672,91,201.34300231933594,67.11433410644531
2021-02-03,26.87800025939941,27.024999618530277,26.86000061035156,26.940000534057617,143,250.70300102233887,83.56766700744629
2021-02-04,26.222999572753903,26.674999237060547,26.0049991607666,26.674999237060547,114,219.5779972076416,73.19266573588054
2021-02-05,27.013999938964844,27.013999938964844,26.43000030517578,26.43000030517578,58,164.88800048828125,54.962666829427086
2021-02-08,27.56999969482422,27.56999969482422,27.280000686645508,27.280000686645508,6,115.70000076293945,38.56666692097982
2021-02-09,27.395999908447266,27.44499969482422,27.290000915527344,27.424999237060547,5,114.55599975585938,38.185333251953125
2021-02-10,27.073999404907227,27.104999542236328,27.073999404907227,27.104999542236328,32,140.3579978942871,46.7859992980957
2021-02-11,27.04199981689453,27.170000076293945,26.90999984741211,27.170000076293945,3,111.29199981689453,37.09733327229818
2021-02-12,27.322999954223636,27.322999954223636,27.322999954223636,27.322999954223636,0,109.29199981689455,36.430666605631515
2021-02-16,27.319000244140625,27.51000022888184,27.059999465942383,27.51000022888184,64,173.39900016784668,57.79966672261556
2021-02-17,27.31399917602539,27.31399917602539,27.31399917602539,27.31399917602539,125,234.25599670410156,78.08533223470052
2021-02-18,27.07699966430664,27.125,27.07699966430664,27.125,2,110.40399932861328,36.80133310953776
2021-02-19,27.25200080871582,27.549999237060547,27.25200080871582,27.5049991607666,8,117.55900001525879,39.186333338419594
2021-02-22,28.08300018310547,28.100000381469727,28.08300018310547,28.08300018310547,248,360.34900093078613,120.11633364359538
2021-02-23,27.68600082397461,27.68600082397461,27.68600082397461,27.68600082397461,8,118.74400329589844,39.58133443196615
2021-02-24,27.85700035095215,27.85700035095215,27.85700035095215,27.85700035095215,73500,73611.42800140381,24537.1426671346
2021-02-25,27.636999130249023,28.26499938964844,27.295000076293945,28.030000686645508,13035,13146.226999282837,4382.075666427612
2021-02-26,26.402000427246094,27.559999465942383,26.18000030517578,27.45499992370605,1205,1312.5970001220703,437.53233337402344
2021-03-01,26.64699935913086,26.989999771118164,26.489999771118164,26.690000534057617,519,625.8169994354248,208.60566647847494
2021-03-02,26.850000381469727,26.850000381469727,25.86000061035156,26.38500022888184,703,808.9450016021729,269.64833386739093
2021-03-03,26.35700035095215,26.80500030517578,25.934999465942383,26.80500030517578,241,346.9020004272461,115.63400014241536
2021-03-04,25.43400001525879,26.32999992370605,25.209999084472656,26.1200008392334,914,1017.0939998626709,339.03133328755695
2021-03-05,25.256999969482425,25.3700008392334,24.905000686645508,25.34499931335449,339,439.8770008087158,146.62566693623862
2021-03-08,25.239999771118164,25.709999084472656,25.0,25.520000457763672,76,177.4699993133545,59.15666643778483
2021-03-09,26.14800071716309,26.14800071716309,25.225000381469727,25.225000381469727,133,235.74600219726562,78.58200073242188
2021-03-10,26.101999282836918,26.280000686645508,25.780000686645508,26.01000022888184,85,189.17200088500977,63.057333628336586
2021-03-11,26.16200065612793,26.40999984741211,26.040000915527344,26.149999618530277,37,141.76200103759766,47.25400034586588
2021-03-12,25.8799991607666,26.200000762939453,25.459999084472656,26.145000457763672,244,347.6849994659424,115.89499982198079
2021-03-15,26.25300025939941,26.334999084472656,25.924999237060547,26.200000762939453,148,252.71299934387207,84.23766644795735
2021-03-16,25.974000930786133,26.145000457763672,25.920000076293945,26.1299991607666,559,663.1690006256104,221.05633354187012
2021-03-17,26.030000686645508,26.530000686645508,25.795000076293945,25.80500030517578,379,483.16000175476074,161.05333391825357
2021-03-18,26.32099914550781,26.434999465942383,25.899999618530277,26.434999465942383,81,186.09099769592285,62.03033256530762
2021-03-19,26.29199981689453,26.29199981689453,26.05500030517578,26.05500030517578,194,298.6940002441406,99.56466674804688
2021-03-22,25.74099922180176,25.95499992370605,25.540000915527344,25.95499992370605,147,250.1909999847412,83.39699999491374
2021-03-23,25.200000762939453,25.69499969482422,25.09499931335449,25.614999771118164,191,292.6049995422363,97.53499984741211
2021-03-24,25.201000213623047,25.34499931335449,25.190000534057617,25.25,432,532.9860000610352,177.66200002034506
2021-03-25,25.02199935913086,25.149999618530277,24.5049991607666,25.149999618530277,162,261.826997756958,87.27566591898601
2021-03-26,25.09199905395508,25.184999465942383,25.040000915527344,25.184999465942383,130,230.5019989013672,76.83399963378906
2021-03-29,24.746999740600582,24.90999984741211,24.51000022888184,24.854999542236328,491,590.0219993591309,196.67399978637695
2021-03-30,24.121000289916992,24.700000762939453,23.96500015258789,24.700000762939453,276,373.4860019683838,124.49533398946126
2021-03-31,24.517000198364254,24.517000198364254,24.31999969482422,24.31999969482422,49,146.67399978637695,48.89133326212565
2021-04-01,24.934999465942383,24.934999465942383,24.350000381469727,24.350000381469727,15,113.56999969482422,37.856666564941406
2021-04-05,24.76300048828125,24.934999465942383,24.76300048828125,24.934999465942383,2,101.39599990844727,33.798666636149086
2021-04-06,25.21199989318848,25.21500015258789,25.049999237060547,25.049999237060547,3,103.52699851989746,34.508999506632485
2021-04-07,25.232999801635746,25.25,25.065000534057617,25.065000534057617,2,102.61300086975098,34.20433362325033
2021-04-08,25.569000244140625,25.569000244140625,25.569000244140625,25.569000244140625,121,223.2760009765625,74.42533365885417
2021-04-09,25.31100082397461,25.31100082397461,25.31100082397461,25.31100082397461,0,101.24400329589844,33.74800109863281
2021-04-12,24.85300064086914,25.165000915527344,24.80500030517578,25.145000457763672,55,154.96800231933594,51.65600077311198
2021-04-13,25.41699981689453,25.41699981689453,25.41699981689453,25.41699981689453,4,105.66799926757812,35.22266642252604
2021-04-14,25.51499938964844,25.51499938964844,25.51499938964844,25.51499938964844,0,102.05999755859376,34.01999918619792
2021-04-15,25.95599937438965,25.95599937438965,25.95599937438965,25.95599937438965,95,198.8239974975586,66.27466583251953
2021-04-16,26.099000930786133,26.099000930786133,26.099000930786133,26.099000930786133,0,104.39600372314453,34.798667907714844
2021-04-19,25.83099937438965,26.20499992370605,25.83099937438965,26.20499992370605,22,126.0719985961914,42.023999532063804
2021-04-20,25.834999084472656,25.854999542236328,25.834999084472656,25.854999542236328,5,108.37999725341797,36.12666575113932
2021-04-21,26.565000534057617,26.565000534057617,26.524999618530277,26.524999618530277,2,108.18000030517578,36.06000010172526
2021-04-22,26.173999786376957,26.34000015258789,26.173999786376957,26.34000015258789,39,144.0279998779297,48.00933329264323
2021-04-23,26.07699966430664,26.239999771118164,26.024999618530277,26.239999771118164,36,140.58199882507324,46.860666275024414
2021-04-26,26.211000442504883,26.25,26.059999465942383,26.059999465942383,47,151.58099937438965,50.52699979146322
2021-04-27,26.41200065612793,26.41200065612793,26.41200065612793,26.41200065612793,0,105.64800262451172,35.21600087483724
2021-04-28,26.08099937438965,26.08099937438965,26.08099937438965,26.08099937438965,62061,62165.32399749756,20721.77466583252
2021-04-29,26.05299949645996,26.545000076293945,25.73500061035156,26.280000686645508,8571,8675.613000869751,2891.871000289917
2021-04-30,25.85300064086914,26.21500015258789,25.84000015258789,26.155000686645508,490,594.0630016326904,198.02100054423013
2021-05-03,26.94300079345703,27.075000762939453,25.875,25.875,283,388.7680015563965,129.58933385213217
2021-05-04,26.53899955749512,27.040000915527344,26.25,27.030000686645508,266,372.85900115966797,124.28633371988933
2021-05-05,26.50200080871582,26.56999969482422,26.270000457763672,26.55500030517578,66,171.8970012664795,57.29900042215983
2021-05-06,27.46199989318848,27.55500030517578,26.55500030517578,26.559999465942383,268,376.1319999694824,125.37733332316081
2021-05-07,27.46199989318848,27.63500022888184,27.334999084472656,27.63500022888184,304,414.0669994354248,138.0223331451416
2021-05-10,27.47900009155273,27.915000915527344,27.3700008392334,27.709999084472656,247,357.47400093078613,119.15800031026204
2021-05-11,27.65699958801269,27.68000030517578,27.280000686645508,27.28499984741211,306,415.9020004272461,138.63400014241537
2021-05-12,27.231000900268555,27.63999938964844,27.231000900268555,27.459999084472656,33,142.5620002746582,47.5206667582194
2021-05-13,27.04400062561035,27.145000457763672,26.854999542236328,27.1200008392334,155,263.16400146484375,87.72133382161458
2021-05-14,27.35300064086914,27.5,27.030000686645508,27.030000686645508,16,124.91300201416016,41.63766733805338
2021-05-17,28.26000022888184,28.32999992370605,28.26000022888184,28.26000022888184,61,174.11000061035156,58.03666687011719
2021-05-18,28.31399917602539,28.68000030517578,28.31399917602539,28.6299991607666,52,165.93799781799316,55.312665939331055
2021-05-19,28.007999420166016,28.007999420166016,27.6200008392334,27.809999465942383,28,139.4459991455078,46.48199971516927
2021-05-20,28.052000045776367,28.052000045776367,27.71999931335449,27.920000076293945,26,137.74399948120117,45.914666493733726
2021-05-21,27.472999572753903,28.1200008392334,27.38999938964844,28.07999992370605,95,206.0629997253418,68.68766657511394
2021-05-24,27.886999130249023,27.899999618530277,27.739999771118164,27.88500022888184,85,196.4119987487793,65.4706662495931
2021-05-25,28.03700065612793,28.03700065612793,27.670000076293945,27.75,81,192.4940013885498,64.1646671295166
2021-05-26,27.85300064086914,27.85300064086914,27.85300064086914,27.85300064086914,744,855.4120025634766,285.1373341878255
2021-05-27,27.91900062561035,27.920000076293945,27.69499969482422,27.7549991607666,525,636.2889995574951,212.0963331858317
2021-05-28,27.993000030517575,27.993000030517575,27.540000915527344,27.7450008392334,181,292.2710018157959,97.42366727193196
2021-06-01,28.08300018310547,28.57999992370605,27.9950008392334,28.0049991607666,187,299.6630001068115,99.88766670227051
2021-06-02,28.18600082397461,28.18600082397461,27.78499984741211,27.93000030517578,35,147.0870018005371,49.02900060017904
2021-06-03,27.459999084472656,27.459999084472656,27.190000534057617,27.190000534057617,20,129.29999923706055,43.09999974568685
2021-06-04,27.878999710083008,27.878999710083008,27.878999710083008,27.878999710083008,0,111.51599884033203,37.17199961344401
2021-06-07,28.000999450683597,28.000999450683597,27.614999771118164,27.614999771118164,4,115.23199844360352,38.410666147867836
2021-06-08,27.71500015258789,28.01000022888184,27.70499992370605,28.01000022888184,27,138.44000053405762,46.146666844685875
2021-06-09,27.98500061035156,27.98500061035156,27.69499969482422,27.69499969482422,8,119.36000061035156,39.78666687011719
2021-06-10,28.01499938964844,28.024999618530277,27.709999084472656,27.899999618530277,6,117.64999771118164,39.21666590372721
2021-06-11,28.131000518798828,28.36000061035156,28.114999771118164,28.114999771118164,172,284.7210006713867,94.90700022379558
2021-06-14,28.02400016784668,28.104999542236328,27.825000762939453,27.895000457763672,4,115.84900093078613,38.616333643595375
2021-06-15,27.679000854492188,27.98500061035156,27.56999969482422,27.98500061035156,57,168.21900177001953,56.07300059000651
2021-06-16,27.799999237060547,27.799999237060547,27.799999237060547,27.799999237060547,112,223.1999969482422,74.39999898274739
2021-06-17,25.8439998626709,25.8439998626709,25.8439998626709,25.8439998626709,51,154.3759994506836,51.458666483561196
2021-06-18,25.95800018310547,26.43000030517578,25.95800018310547,26.424999237060547,3,107.77099990844727,35.923666636149086
2021-06-21,26.01499938964844,26.01499938964844,26.01499938964844,26.01499938964844,0,104.05999755859376,34.686665852864586
2021-06-22,25.847999572753903,25.847999572753903,25.847999572753903,25.847999572753903,81,184.39199829101562,61.46399943033854
2021-06-23,26.107999801635746,26.107999801635746,26.107999801635746,26.107999801635746,8,112.43199920654298,37.47733306884766
2021-06-24,26.04700088500977,26.04700088500977,26.04700088500977,26.04700088500977,0,104.18800354003908,34.72933451334636
2021-06-25,26.082000732421875,26.174999237060547,26.082000732421875,26.174999237060547,9,113.51399993896484,37.837999979654946
2021-06-28,26.218000411987305,26.218000411987305,26.218000411987305,26.218000411987305,42308,42412.87200164795,14137.624000549316
2021-06-29,25.871999740600582,26.209999084472656,25.559999465942383,26.200000762939453,20140,20243.841999053955,6747.947333017985
2021-06-30,26.165000915527344,26.229999542236328,25.84000015258789,25.84000015258789,725,829.0750007629395,276.3583335876465
2021-07-01,26.075000762939453,26.420000076293945,26.049999237060547,26.21500015258789,1037,1141.7600002288818,380.58666674296063
2021-07-02,26.481000900268555,26.674999237060547,26.104999542236328,26.11000061035156,330,435.371000289917,145.12366676330566
2021-07-06,26.15399932861328,26.8700008392334,26.15399932861328,26.725000381469727,389,494.9029998779297,164.96766662597656
2021-07-07,26.11000061035156,26.5,26.06999969482422,26.200000762939453,546,650.8800010681152,216.96000035603842
2021-07-08,25.96699905395508,26.290000915527344,25.88999938964844,26.15999984741211,175,279.30699920654297,93.10233306884766
2021-07-09,26.211000442504883,26.21500015258789,25.834999084472656,25.96500015258789,64,168.22599983215332,56.07533327738444
2021-07-12,26.21699905395508,26.299999237060547,26.059999465942383,26.184999465942383,74,178.7619972229004,59.58733240763346
2021-07-13,26.114999771118164,26.20499992370605,26.100000381469727,26.20499992370605,66,170.625,56.875
2021-07-14,26.246000289916992,26.44499969482422,26.100000381469727,26.100000381469727,14,118.89100074768066,39.63033358256022
2021-07-15,26.375,26.44499969482422,26.26499938964844,26.420000076293945,203,308.5049991607666,102.83499972025554
2021-07-16,25.777000427246094,26.43000030517578,25.649999618530277,26.43000030517578,100,204.28700065612793,68.09566688537598
2021-07-19,25.125999450683597,25.61000061035156,25.045000076293945,25.61000061035156,173,274.39100074768066,91.46366691589355
2021-07-20,24.976999282836918,25.19499969482422,24.854999542236328,25.19499969482422,48,148.22199821472168,49.40733273824056
2021-07-21,25.238000869750977,25.238000869750977,24.95499992370605,25.155000686645508,61,161.58600234985352,53.86200078328451
2021-07-22,25.364999771118164,25.364999771118164,25.239999771118164,25.2450008392334,26,127.21500015258789,42.40500005086263
2021-07-23,25.218000411987305,25.43000030517578,25.1299991607666,25.43000030517578,88,189.20800018310547,63.06933339436849
2021-07-26,25.295000076293945,25.295000076293945,25.295000076293945,25.295000076293945,83,184.18000030517578,61.393333435058594
2021-07-27,24.631999969482425,25.26499938964844,24.631999969482425,25.200000762939453,54,153.72900009155273,51.24300003051758
2021-07-28,24.856000900268555,24.856000900268555,24.725000381469727,24.73500061035156,551,650.1720027923584,216.72400093078613
2021-07-29,25.763999938964844,25.854999542236328,25.040000915527344,25.040000915527344,355,456.69900131225586,152.2330004374186
2021-07-30,25.527999877929688,25.665000915527344,25.5,25.545000076293945,40,142.23800086975098,47.41266695658366
