Date,Close,High,Low,Open,Volume,feature_sum,feature_mean
2020-09-17,40.970001220703125,41.220001220703125,39.41999816894531,40.18999862670898,280669,280830.79999923706,93610.26666641235
2020-09-18,41.11000061035156,41.4900016784668,40.29999923706055,40.970001220703125,85906,86069.87000274658,28689.956667582195
2020-09-21,39.310001373291016,41.27000045776367,38.65999984741211,40.97999954223633,66195,66355.2200012207,22118.406667073566
2020-09-22,39.59999847412109,40.02000045776367,39.0,39.630001068115234,287807,287965.25,95988.41666666667
2020-09-23,39.93000030517578,40.75,39.2599983215332,39.7599983215332,318754,318913.69999694824,106304.56666564941
2020-09-24,40.310001373291016,40.369998931884766,39.119998931884766,39.59999847412109,269992,270151.3999977112,90050.46666590373
2020-09-25,40.25,40.63999938964844,39.709999084472656,40.150001525878906,229025,229185.75,76395.25
2020-09-28,40.59999847412109,40.79999923706055,39.77999877929688,40.06999969482422,226425,226586.2499961853,75528.74999872844
2020-09-29,39.290000915527344,40.70000076293945,38.40999984741211,40.58000183105469,379599,379757.98000335693,126585.99333445232
2020-09-30,40.220001220703125,40.369998931884766,38.68000030517578,39.15999984741211,340294,340452.4300003052,113484.14333343506
2020-10-01,38.720001220703125,40.470001220703125,37.61000061035156,39.900001525878906,443442,443598.70000457764,147866.23333485922
2020-10-02,37.04999923706055,38.650001525878906,36.630001068115234,38.59999847412109,391428,391578.9300003052,130526.31000010173
2020-10-05,39.220001220703125,39.720001220703125,37.0,37.0,378579,378731.9400024414,126243.9800008138
2020-10-06,40.66999816894531,40.86000061035156,39.09999847412109,39.34999847412109,400531,400690.97999572754,133563.65999857584
2020-10-07,39.95000076293945,40.34999847412109,39.27999877929688,39.83000183105469,433065,433224.4099998474,144408.1366666158
2020-10-08,41.18999862670898,41.33000183105469,39.7599983215332,39.9900016784668,409787,409949.27000045776,136649.75666681924
2020-10-09,40.59999847412109,41.470001220703125,40.380001068115234,41.310001373291016,331703,331866.76000213623,110622.25333404541
2020-10-12,39.43000030517578,40.45000076293945,39.040000915527344,40.400001525878906,322035,322194.3200035095,107398.1066678365
2020-10-13,40.20000076293945,40.52999877929688,39.34999847412109,39.52999877929688,375470,375629.60999679565,125209.86999893188
2020-10-14,41.040000915527344,41.15999984741211,39.81999969482422,40.18999862670898,328295,328457.2099990845,109485.7366663615
2020-10-15,40.959999084472656,41.290000915527344,39.220001220703125,41.130001068115234,248251,248413.60000228882,82804.53333409627
2020-10-16,40.880001068115234,41.04999923706055,40.08000183105469,40.880001068115234,96488,96650.89000320435,32216.963334401447
2020-10-19,40.83000183105469,41.220001220703125,40.540000915527344,40.68999862670898,75335,75498.280002594,25166.093334197998
2020-10-20,41.459999084472656,41.70000076293945,40.25,40.650001525878906,360574,360738.0600013733,120246.02000045776
2020-10-21,40.02999877929688,41.59000015258789,39.77999877929688,41.220001220703125,366899,367061.6199989319,122353.8733329773
2020-10-22,40.63999938964844,41.02000045776367,39.709999084472656,40.040000915527344,307494,307655.4099998474,102551.80333328247
2020-10-23,39.84999847412109,40.91999816894531,39.56999969482422,40.61000061035156,268931,269091.94999694824,89697.31666564941
2020-10-26,38.560001373291016,39.7400016784668,38.27999877929688,39.68999862670898,360184,360340.27000045776,120113.42333348592
2020-10-27,39.56999969482422,39.83000183105469,38.5099983215332,38.59000015258789,339535,339691.5,113230.5
2020-10-28,37.38999938964844,39.0099983215332,36.970001220703125,38.970001220703125,489954,490106.3400001526,163368.78000005087
2020-10-29,36.16999816894531,37.7599983215332,34.91999816894531,37.38999938964844,568816,568962.2399940491,189654.07999801636
2020-10-30,35.790000915527344,36.59999847412109,35.209999084472656,36.06999969482422,388971,389114.66999816895,129704.88999938965
2020-11-02,36.810001373291016,37.150001525878906,33.63999938964844,35.2400016784668,489204,489346.8400039673,163115.61333465576
2020-11-03,37.65999984741211,38.31999969482422,36.56999969482422,37.02999877929688,410611,410760.57999801636,136920.19333267212
2020-11-04,39.150001525878906,39.25,37.2599983215332,38.150001525878906,437000,437153.8100013733,145717.93666712442
2020-11-05,38.790000915527344,39.34999847412109,38.27000045776367,39.16999816894531,298366,298521.57999801636,99507.19333267212
2020-11-06,37.13999938964844,38.61000061035156,37.060001373291016,38.540000915527344,411026,411177.3500022888,137059.1166674296
2020-11-09,40.290000915527344,41.33000183105469,37.15999984741211,37.34000015258789,622921,623077.1200027466,207692.37333424887
2020-11-10,41.36000061035156,41.84000015258789,39.40999984741211,39.90999984741211,457045,457207.52000045776,152402.50666681924
2020-11-11,41.45000076293945,43.060001373291016,41.31999969482422,41.790000915527344,443772,443939.6200027466,147979.87333424887
2020-11-12,41.119998931884766,42.18999862670898,40.869998931884766,41.470001220703125,401031,401196.6499977112,133732.21666590372
2020-11-13,40.130001068115234,40.93999862670898,40.060001373291016,40.93999862670898,338187,338349.0699996948,112783.02333323161
2020-11-16,41.34000015258789,42.09000015258789,40.150001525878906,40.16999816894531,378785,378948.75,126316.25
2020-11-17,41.43000030517578,41.68999862670898,40.56999969482422,41.43999862670898,243677,243842.12999725342,81280.70999908447
2020-11-18,41.81999969482422,42.459999084472656,41.08000183105469,41.34999847412109,107013,107179.70999908447,35726.569999694824
2020-11-19,41.7400016784668,41.97999954223633,41.08000183105469,41.61000061035156,88144,88310.41000366211,29436.803334554035
2020-11-20,42.150001525878906,42.31999969482422,41.5099983215332,41.70000076293945,276340,276507.6800003052,92169.22666676839
2020-11-23,43.060001373291016,43.36000061035156,42.290000915527344,42.459999084472656,300717,300888.17000198364,100296.05666732788
2020-11-24,44.90999984741211,45.20000076293945,42.81999969482422,42.84000015258789,418527,418702.77000045776,139567.5900001526
2020-11-25,45.709999084472656,46.2599983215332,44.72999954223633,44.81999969482422,417182,417363.51999664307,139121.17333221436
2020-11-27,45.52999877929688,46.09000015258789,44.54999923706055,45.900001525878906,365128,365310.0699996948,121770.02333323161
2020-11-30,45.34000015258789,45.79999923706055,44.41999816894531,45.34000015258789,370755,370935.8999977112,123645.29999923706
2020-12-01,44.54999923706055,45.70000076293945,44.119998931884766,45.08000183105469,314919,315098.45000076294,105032.81666692097
2020-12-02,45.27999877929688,45.91999816894531,43.91999816894531,44.380001068115234,368854,369033.4999961853,123011.1666653951
2020-12-03,45.63999938964844,45.84000015258789,44.65999984741211,44.9900016784668,350768,350949.1300010681,116983.04333368938
2020-12-04,46.2599983215332,46.68000030517578,45.61000061035156,45.63999938964844,335453,335637.1899986267,111879.06333287556
2020-12-07,45.7599983215332,46.540000915527344,45.36000061035156,46.150001525878906,348871,349054.8100013733,116351.60333379109
2020-12-08,45.59999847412109,45.93000030517578,45.13999938964844,45.65999984741211,332641,332823.32999801636,110941.10999933879
2020-12-09,45.52000045776367,46.2400016784668,44.95000076293945,45.59999847412109,434976,435158.3100013733,145052.77000045776
2020-12-10,46.77999877929688,47.7400016784668,45.52000045776367,45.68999862670898,447529,447714.72999954224,149238.24333318076
2020-12-11,46.56999969482422,47.290000915527344,46.34000015258789,46.970001220703125,367305,367492.17000198364,122497.39000066121
2020-12-14,46.9900016784668,47.43999862670898,45.68999862670898,46.72999954223633,403543,403729.8499984741,134576.61666615805
2020-12-15,47.619998931884766,47.72999954223633,46.540000915527344,46.9900016784668,311169,311357.8800010681,103785.96000035603
2020-12-16,47.81999969482422,47.93999862670898,47.16999816894531,47.59999847412109,275331,275521.5299949646,91840.50999832153
2020-12-17,48.36000061035156,48.59000015258789,47.810001373291016,47.84999847412109,96536,96728.61000061035,32242.87000020345
2020-12-18,49.09999847412109,49.27999877929688,48.09999847412109,48.43000030517578,83711,83905.90999603271,27968.63666534424
2020-12-21,47.7400016784668,48.61000061035156,46.18000030517578,48.540000915527344,478098,478289.0700035095,159429.69000116983
2020-12-22,47.02000045776367,47.959999084472656,46.59999847412109,47.93000030517578,295737,295926.50999832153,98642.1699994405
2020-12-23,48.119998931884766,48.5,46.15999984741211,46.790000915527344,344306,344495.5699996948,114831.85666656494
2020-12-24,48.22999954223633,48.619998931884766,47.560001373291016,48.09000015258789,167390,167582.5,55860.833333333336
2020-12-28,47.619998931884766,48.959999084472656,47.5,48.22999954223633,238462,238654.3099975586,79551.43666585286
2020-12-29,48.0,48.34999847412109,47.68000030517578,47.720001220703125,213778,213969.75,71323.25
2020-12-30,48.400001525878906,48.65999984741211,47.61000061035156,48.130001068115234,266957,267149.80000305176,89049.93333435059
2020-12-31,48.52000045776367,48.58000183105469,47.77000045776367,48.34999847412109,181894,182087.2200012207,60695.7400004069
2021-01-04,47.619998931884766,49.83000183105469,47.18000030517578,48.400001525878906,528525,528718.030002594,176239.343334198
2021-01-05,49.93000030517578,50.20000076293945,47.2400016784668,47.380001068115234,643191,643385.7500038147,214461.91666793823
2021-01-06,50.630001068115234,50.93999862670898,49.47999954223633,49.81999969482422,509365,509565.8699989319,169855.28999964395
2021-01-07,50.83000183105469,51.27999877929688,50.38999938964844,50.52999877929688,369292,369495.0299987793,123165.0099995931
2021-01-08,52.2400016784668,52.75,50.810001373291016,50.93000030517578,499416,499622.73000335693,166540.910001119
2021-01-11,52.25,52.70000076293945,51.5,52.58000183105469,394822,395031.030002594,131677.01000086466
2021-01-12,53.209999084472656,53.45000076293945,52.06999969482422,52.18000030517578,400200,400410.9099998474,133470.30333328247
2021-01-13,52.90999984741211,53.93000030517578,52.58000183105469,53.310001373291016,429898,430110.73000335693,143370.2433344523
2021-01-14,53.56999969482422,53.75,52.2400016784668,52.84000015258789,390087,390299.4000015259,130099.80000050862
2021-01-15,52.36000061035156,53.83000183105469,51.83000183105469,53.79999923706055,165668,165879.82000350952,55293.273334503174
2021-01-19,52.97999954223633,53.130001068115234,51.7599983215332,52.0,125964,126173.86999893188,42057.95666631063
2021-01-20,53.2400016784668,53.790000915527344,53.04999923706055,53.130001068115234,400301,400514.21000289917,133504.73666763306
2021-01-21,53.130001068115234,53.40999984741211,52.75,52.93000030517578,352397,352609.2200012207,117536.40666707356
2021-01-22,52.27000045776367,53.15999984741211,51.43999862670898,53.09999847412109,437484,437693.969997406,145897.98999913534
2021-01-25,52.77000045776367,52.95000076293945,51.81999969482422,52.16999816894531,349076,349285.7099990845,116428.56999969482
2021-01-26,52.61000061035156,53.25,52.290000915527344,52.90999984741211,314538,314749.0600013733,104916.35333379109
2021-01-27,52.84999847412109,53.29999923706055,51.84999847412109,52.7599983215332,442376,442586.75999450684,147528.91999816895
2021-01-28,52.34000015258789,53.58000183105469,52.040000915527344,52.650001525878906,411406,411616.61000442505,137205.5366681417
2021-01-29,52.20000076293945,53.25,51.93000030517578,52.150001525878906,410914,411123.530002594,137041.17666753134
2021-02-01,53.54999923706055,53.7400016784668,51.63999938964844,51.9900016784668,416067,416277.92000198364,138759.30666732788
2021-02-02,54.7599983215332,55.2599983215332,53.45000076293945,53.47999954223633,463718,463934.94999694824,154644.98333231607
2021-02-03,55.68999862670898,56.33000183105469,54.810001373291016,55.04999923706055,448693,448914.8800010681,149638.29333368936
2021-02-04,56.22999954223633,56.58000183105469,55.29999923706055,55.959999084472656,381404,381628.0699996948,127209.35666656494
2021-02-05,56.84999847412109,57.290000915527344,56.43000030517578,56.459999084472656,400833,401060.0299987793,133686.67666625977
2021-02-08,57.970001220703125,58.13999938964844,57.0,57.060001373291016,399724,399954.17000198364,133318.05666732788
2021-02-09,58.36000061035156,58.619998931884766,57.27000045776367,58.11000061035156,514698,514930.36000061035,171643.45333353677
2021-02-10,58.68000030517578,58.90999984741211,58.08000183105469,58.45000076293945,457535,457769.1200027466,152589.70666758218
2021-02-11,58.2400016784668,58.709999084472656,57.84000015258789,58.400001525878906,380445,380678.1900024414,126892.7300008138
2021-02-12,59.470001220703125,59.81999969482422,57.40999984741211,57.93999862670898,480822,481056.63999938965,160352.21333312988
2021-02-16,60.04999923706055,60.95000076293945,59.33000183105469,59.97999954223633,602332,602572.3100013733,200857.43666712442
2021-02-17,61.13999938964844,61.72999954223633,59.43000030517578,60.2400016784668,335419,335661.5400009155,111887.18000030518
2021-02-18,60.52000045776367,62.2599983215332,59.790000915527344,61.68000030517578,132035,132279.25,44093.083333333336
2021-02-19,59.2400016784668,60.290000915527344,58.59000015258789,60.20000076293945,102427,102665.32000350952,34221.773334503174
2021-02-22,61.4900016784668,61.84000015258789,58.81999969482422,58.880001068115234,505773,506014.030002594,168671.343334198
2021-02-23,61.66999816894531,63.0,60.66999816894531,62.15999984741211,570677,570924.4999961853,190308.1666653951
2021-02-24,63.220001220703125,63.5099983215332,60.970001220703125,61.290000915527344,489933,490181.99000167847,163393.99666722617
2021-02-25,63.52999877929688,63.810001373291016,62.650001525878906,63.38999938964844,510357,510610.3800010681,170203.46000035605
2021-02-26,61.5,63.56999969482422,61.34000015258789,63.459999084472656,472723,472972.8699989319,157657.6233329773
2021-03-01,60.63999938964844,62.91999816894531,59.959999084472656,61.95000076293945,456679,456924.469997406,152308.156665802
2021-03-02,59.75,61.209999084472656,59.380001068115234,60.22999954223633,464133,464373.5699996948,154791.18999989828
2021-03-03,61.27999877929688,61.9900016784668,59.2400016784668,59.54999923706055,465311,465553.0600013733,155184.3533337911
2021-03-04,63.83000183105469,64.86000061035156,60.52000045776367,61.08000183105469,694628,694878.2900047302,231626.0966682434
2021-03-05,66.08999633789062,66.41999816894531,63.81999969482422,64.16000366210938,573168,573428.4899978638,191142.82999928793
2021-03-08,65.05000305175781,67.9800033569336,64.56999969482422,66.68000030517578,533376,533640.2800064087,177880.09333546957
2021-03-09,64.01000213623047,65.9800033569336,63.630001068115234,64.7300033569336,554564,554822.3500099182,184940.7833366394
2021-03-10,64.44000244140625,64.95999908447266,63.130001068115234,63.84000015258789,498488,498744.3700027466,166248.12333424887
2021-03-11,66.0199966430664,66.20999908447266,64.54000091552734,64.69999694824219,441063,441324.4699935913,147108.15666453043
2021-03-12,65.61000061035156,66.23999786376953,65.41000366210938,65.95999908447266,321714,321977.2200012207,107325.7400004069
2021-03-15,65.38999938964844,66.4000015258789,64.12999725341797,65.55999755859375,378009,378270.47999572754,126090.15999857585
2021-03-16,64.80000305175781,65.43000030517578,63.79999923706055,65.33000183105469,317537,317796.36000442505,105932.12000147502
2021-03-17,64.5999984741211,65.33999633789062,63.59999847412109,64.75,254724,254982.28999328613,84994.09666442871
2021-03-18,60.0,64.81999969482422,58.20000076293945,64.41999816894531,143597,143844.4399986267,47948.1466662089
2021-03-19,61.41999816894531,61.720001220703125,58.93999862670898,59.560001373291016,84171,84412.63999938965,28137.546666463215
2021-03-22,61.54999923706055,61.900001525878906,60.38999938964844,61.54999923706055,404370,404615.38999938965,134871.79666646323
2021-03-23,57.7599983215332,61.34999847412109,57.25,61.27999877929688,712317,712554.639995575,237518.2133318583
2021-03-24,61.18000030517578,61.34000015258789,57.290000915527344,57.400001525878906,566291,566528.2100028992,188842.73666763306
2021-03-25,58.560001373291016,60.86000061035156,57.43999862670898,60.79999923706055,580105,580342.6599998474,193447.55333328247
2021-03-26,60.970001220703125,61.36000061035156,58.31999969482422,58.47999954223633,471996,472235.1300010681,157411.71000035605
2021-03-29,61.560001373291016,61.77000045776367,59.40999984741211,60.93000030517578,449360,449603.67000198364,149867.89000066122
2021-03-30,60.54999923706055,62.27000045776367,59.93999862670898,61.959999084472656,388188,388432.719997406,129477.57333246867
2021-03-31,59.15999984741211,61.16999816894531,58.84999847412109,60.45000076293945,414162,414401.6299972534,138133.87666575113
2021-04-01,61.45000076293945,61.75,58.86000061035156,59.4900016784668,605567,605808.5500030518,201936.1833343506
2021-04-05,58.650001525878906,61.5,57.630001068115234,61.5,438864,439103.280002594,146367.76000086466
2021-04-06,59.33000183105469,60.900001525878906,58.619998931884766,58.79999923706055,457348,457585.6500015259,152528.55000050864
2021-04-07,59.77000045776367,60.040000915527344,58.119998931884766,59.2599983215332,475537,475774.1899986267,158591.3966662089
2021-04-08,59.59999847412109,59.93000030517578,58.81999969482422,59.52000045776367,419913,420150.8699989319,140050.28999964395
2021-04-09,59.31999969482422,59.95000076293945,59.09999847412109,59.7599983215332,351436,351674.1299972534,117224.70999908447
2021-04-12,59.70000076293945,60.77000045776367,58.72999954223633,59.34999847412109,410218,410456.54999923706,136818.8499997457
2021-04-13,60.18000030517578,60.59000015258789,59.63999938964844,59.63999938964844,349733,349973.04999923706,116657.68333307903
2021-04-14,63.150001525878906,63.43999862670898,60.380001068115234,60.43999862670898,419813,420060.4099998474,140020.1366666158
2021-04-15,63.459999084472656,63.56999969482422,62.52999877929688,62.83000183105469,243370,243622.38999938965,81207.46333312988
2021-04-16,63.130001068115234,63.880001068115234,62.83000183105469,63.31999969482422,87795,88048.16000366211,29349.38666788737
2021-04-19,63.380001068115234,63.630001068115234,62.630001068115234,62.97999954223633,74384,74636.62000274658,24878.87333424886
2021-04-20,62.43999862670898,64.25,61.5,63.470001220703125,476046,476297.6599998474,158765.8866666158
2021-04-21,61.34999847412109,62.560001373291016,60.86000061035156,62.38999938964844,431486,431733.1599998474,143911.05333328247
2021-04-22,61.43000030517578,61.869998931884766,60.61000061035156,61.11000061035156,344700,344945.02000045776,114981.67333348592
2021-04-23,62.13999938964844,62.43000030517578,61.25,61.650001525878906,345407,345654.4700012207,115218.15666707356
2021-04-26,61.90999984741211,62.310001373291016,60.65999984741211,62.060001373291016,366865,367111.9400024414,122370.64666748047
2021-04-27,62.93999862670898,63.29999923706055,61.90999984741211,61.970001220703125,361536,361786.1199989319,120595.3733329773
2021-04-28,63.86000061035156,64.52999877929688,62.66999816894531,63.040000915527344,387683,387937.0999984741,129312.36666615804
2021-04-29,65.01000213623047,65.47000122070312,63.650001525878906,63.70000076293945,384489,384746.83000564575,128248.94333521526
2021-04-30,63.58000183105469,64.94999694824219,63.08000183105469,64.87999725341797,400515,400771.48999786377,133590.4966659546
2021-05-03,64.48999786376953,64.68000030517578,62.90999984741211,63.63999938964844,285969,286224.719997406,95408.23999913533
2021-05-04,65.69000244140625,66.19000244140625,64.29000091552734,64.52999877929688,370208,370468.70000457764,123489.56666819255
2021-05-05,65.62999725341797,66.76000213623047,64.91999816894531,66.44999694824219,460066,460329.75999450684,153443.2533315023
2021-05-06,64.70999908447266,65.9800033569336,64.5,65.2699966430664,389214,389474.4599990845,129824.81999969482
2021-05-07,64.9000015258789,65.23999786376953,63.900001525878906,64.9000015258789,431417,431675.9400024414,143891.9800008138
2021-05-10,64.91999816894531,65.75,63.95000076293945,65.56999969482422,448337,448597.1899986267,149532.3966662089
2021-05-11,65.27999877929688,65.5,63.68000030517578,64.9000015258789,514949,515208.36000061035,171736.12000020346
2021-05-12,66.08000183105469,66.62999725341797,64.97000122070312,65.45999908447266,508519,508782.13999938965,169594.04666646323
2021-05-13,63.81999969482422,65.80999755859375,63.09000015258789,65.75,547691,547949.469997406,182649.82333246866
2021-05-14,65.37000274658203,65.62000274658203,63.33000183105469,63.83000183105469,383749,384007.1500091553,128002.38333638509
2021-05-17,66.2699966430664,66.43000030517578,64.83000183105469,65.5,268476,268739.0299987793,89579.67666625977
2021-05-18,65.48999786376953,67.01000213623047,64.11000061035156,66.33000183105469,167348,167610.9400024414,55870.31333414713
2021-05-19,63.36000061035156,65.3499984741211,61.95000076293945,65.27999877929688,101902,102157.93999862671,34052.6466662089
2021-05-20,62.04999923706055,63.959999084472656,61.88999938964844,63.38999938964844,524168,524419.2899971008,174806.4299990336
2021-05-21,63.58000183105469,64.06999969482422,61.560001373291016,61.88999938964844,530831,531082.1000022888,177027.3666674296
2021-05-24,66.05000305175781,66.13999938964844,63.630001068115234,63.869998931884766,466647,466906.6900024414,155635.56333414713
2021-05-25,66.06999969482422,66.51000213623047,65.41000366210938,66.0199966430664,497394,497658.01000213623,165886.0033340454
2021-05-26,66.20999908447266,66.43000030517578,65.25,66.04000091552734,376207,376470.9300003052,125490.31000010173
2021-05-27,66.8499984741211,66.91999816894531,65.47000122070312,66.16000366210938,337542,337807.4000015259,112602.4666671753
2021-05-28,66.31999969482422,67.5199966430664,66.16999816894531,66.94999694824219,390461,390727.9599914551,130242.65333048503
2021-06-01,67.72000122070312,68.87000274658203,66.41000366210938,66.68000030517578,570985,571254.6800079346,190418.22666931152
2021-06-02,68.83000183105469,69.0,67.77999877929688,67.98999786376953,332995,333268.5999984741,111089.5333328247
2021-06-03,68.80999755859375,69.4000015258789,68.19000244140625,68.76000213623047,351367,351642.1600036621,117214.05333455403
2021-06-04,69.62000274658203,69.76000213623047,68.33000183105469,68.91000366210938,326250,326526.620010376,108842.20667012532
2021-06-07,69.2300033569336,70.0,68.93000030517578,69.5199966430664,365621,365898.6800003052,121966.22666676839
2021-06-08,70.05000305175781,70.2699966430664,68.47000122070312,69.29000091552734,441302,441580.08000183105,147193.36000061035
2021-06-09,69.95999908447266,70.62000274658203,69.45999908447266,70.01000213623047,410820,411100.05000305176,137033.35000101724
2021-06-10,70.29000091552734,70.6500015258789,68.68000030517578,69.76000213623047,492464,492743.3800048828,164247.79333496094
2021-06-11,70.91000366210938,71.23999786376953,69.68000030517578,70.0999984741211,563575,563856.9300003052,187952.31000010172
2021-06-14,70.87999725341797,71.77999877929688,70.6500015258789,70.6500015258789,319639,319922.9599990845,106640.9866663615
2021-06-15,72.12000274658203,72.48999786376953,70.80999755859375,71.16000366210938,336035,336321.58000183105,112107.19333394368
2021-06-16,72.1500015258789,72.98999786376953,71.61000061035156,72.44999694824219,426775,427064.19999694824,142354.73333231607
2021-06-17,71.04000091552734,72.30000305175781,69.7699966430664,71.6500015258789,373780,374064.76000213623,124688.25333404541
2021-06-18,71.63999938964844,72.16999816894531,70.16000366210938,71.0999984741211,139584,139869.06999969482,46623.023333231606
2021-06-21,73.66000366210938,73.95999908447266,71.1500015258789,71.5199966430664,123662,123952.29000091553,41317.430000305176
2021-06-22,73.05999755859375,73.94999694824219,72.94000244140625,73.41000366210938,498555,498848.36000061035,166282.78666687012
2021-06-23,73.08000183105469,74.25,72.81999969482422,72.91000366210938,429207,429500.060005188,143166.686668396
2021-06-24,73.30000305175781,73.61000061035156,72.31999969482422,73.27999877929688,334833,335125.51000213623,111708.50333404541
2021-06-25,74.05000305175781,74.18000030517578,72.8499984741211,73.31999969482422,364721,365015.4000015259,121671.80000050862
2021-06-28,72.91000366210938,74.44999694824219,72.62000274658203,73.98999786376953,354701,354994.9700012207,118331.65666707356
2021-06-29,72.9800033569336,73.80999755859375,71.97000122070312,72.77999877929688,321448,321739.5400009155,107246.5133336385
2021-06-30,73.47000122070312,74.13999938964844,72.81999969482422,73.47000122070312,383626,383919.9000015259,127973.30000050862
2021-07-01,75.2300033569336,76.22000122070312,73.38999938964844,73.5,615678,615976.3400039673,205325.4466679891
2021-07-02,75.16000366210938,75.62000274658203,74.41000366210938,75.0199966430664,377531,377831.21000671387,125943.73666890462
2021-07-06,73.37000274658203,76.9800033569336,72.94000244140625,75.3499984741211,714044,714342.640007019,238114.213335673
2021-07-07,72.19999694824219,74.86000061035156,71.06999969482422,73.8499984741211,607971,608262.9799957275,202754.32666524252
2021-07-08,72.94000244140625,73.26000213623047,70.76000213623047,72.16999816894531,529690,529979.1300048828,176659.7100016276
2021-07-09,74.55999755859375,74.76000213623047,72.72000122070312,73.26000213623047,422154,422449.30000305176,140816.4333343506
2021-07-12,74.0999984741211,74.93000030517578,73.16000366210938,74.73999786376953,397931,398227.9300003052,132742.64333343506
2021-07-13,75.25,75.5199966430664,73.68000030517578,74.18000030517578,444078,444376.6299972534,148125.54333241782
2021-07-14,73.12999725341797,75.44000244140625,72.20999908447266,75.16999816894531,528360,528655.9499969482,176218.64999898276
2021-07-15,71.6500015258789,72.95999908447266,71.4000015258789,72.95999908447266,368679,368967.9700012207,122989.32333374023
2021-07-16,71.80999755859375,72.30000305175781,70.41000366210938,71.4800033569336,133926,134212.0000076294,44737.333335876465
2021-07-19,66.41999816894531,71.66999816894531,65.62999725341797,71.48999786376953,82565,82840.20999145508,27613.403330485027
2021-07-20,67.41999816894531,67.6500015258789,65.20999908447266,66.5999984741211,561629,561895.8799972534,187298.62666575113
2021-07-21,70.30000305175781,70.51000213623047,66.44000244140625,66.44999694824219,503030,503303.70000457764,167767.90000152588
2021-07-22,71.91000366210938,72.02999877929688,69.86000061035156,70.22000122070312,435181,435465.02000427246,145155.00666809082
2021-07-23,72.06999969482422,72.20999908447266,71.38999938964844,71.70999908447266,274778,275065.3799972534,91688.45999908447
2021-07-26,71.91000366210938,72.43000030517578,70.55999755859375,72.18000030517578,395743,396030.08000183105,132010.026667277
2021-07-27,71.6500015258789,72.33000183105469,71.08000183105469,72.22000122070312,333123,333410.2800064087,111136.76000213623
2021-07-28,72.38999938964844,72.5999984741211,71.69999694824219,71.9000015258789,318911,319199.5899963379,106399.86333211263
